file,perplexity
MG999894.1,3.0388405
MG999895.1,3.0524862
MG999896.1,3.0209725
MG999897.1,3.0182388
MG999898.1,3.0075433
MG999899.1,3.0078444
MH160358.1,3.0218344
MH160359.1,3.0148249
MH160360.1,3.0360105
MH160361.1,2.9928935
MH160362.1,3.0199466
MH160363.1,3.0068572
MH160364.1,3.0102494
MH160365.1,3.0050204
MH160366.1,2.9919605
MH160367.1,3.02942
MH160368.1,2.9859104
MH160369.1,3.032072
MH160370.1,3.0090826
MH160371.1,3.0425255
MH160372.1,3.0319045
MH160373.1,3.0328603
MH160374.1,3.0130026
MH160375.1,3.0037754
MH160376.1,3.0273914
MH160377.1,3.0145338
MH160378.1,2.9862552
MH160379.1,3.02697
MH160380.1,3.02549
MH160381.1,3.0220718
MH160382.1,3.0499375
MH160383.1,3.0410192
MH160384.1,3.0375984
MH160385.1,3.0177815
MH160386.1,3.0310295
MH160387.1,2.9866593
MH160388.1,3.0389693
MH160389.1,3.0380955
MH160390.1,3.0235558
MH160391.1,3.0142891
MH319852.1,3.0795662
MH349486.1,3.6264179
MH349487.1,3.600245
MH349488.1,3.5866606
MH349489.1,3.5730228
MH349490.1,3.5868244
MH349491.1,3.6652308
MH349492.1,3.5828693
MH349493.1,3.5878413
MH349494.1,3.6046913
MH349495.1,3.5585856
MH349496.1,3.6378038
MH349497.1,3.6567898
MH349498.1,3.6710658
MH363657.1,3.5965044
MH363658.1,3.59949
MH363659.1,3.618545
MH480513.1,3.182901
MH612582.1,3.5056963
MH612583.1,3.5029004
MH612584.1,3.4992025
MH612585.1,3.5006828
MH612586.1,3.505853
MH612587.1,3.5001776
MH612588.1,3.4965634
MH612589.1,3.5026903
MH612590.1,3.5008285
MH612591.1,3.5012488
MH612592.1,3.4990294
MH612593.1,3.498297
MH612594.1,3.500872
MH612595.1,3.5000393
MH612596.1,3.5005436
MH612597.1,3.5022807
MH612599.1,3.503366
MH697422.1,2.5602322
MH697423.1,2.5587199
MH697424.1,2.5704536
MH697425.1,2.5631375
MH697426.1,2.5466821
MH697427.1,2.576832
MH697428.1,2.5616415
MH697429.1,2.56027
MH697430.1,2.5642295
MH697431.1,2.5582285
MH697432.1,2.5577753
MH697433.1,2.5620646
MH697434.1,2.532077
MH697435.1,2.5564203
MH697436.1,2.5579152
MH697437.1,2.560555
MH697438.1,2.588567
MH697439.1,2.5630572
MH697440.1,2.556938
MH697441.1,2.5578737
MH697442.1,2.559005
MH697443.1,2.5802722
MH697444.1,2.5698435
MH697445.1,2.5967104
MH697446.1,2.5528667
MH697447.1,2.568604
MH697448.1,2.5606086
MH697449.1,2.5674777
MH697450.1,3.6124132
MH697452.1,3.6315625
MH697453.1,3.5779483
MH697454.1,3.57583
MH697456.1,3.6210837
MH697457.1,3.581215
MH697459.1,3.6253712
MH697460.1,3.631619
MH697461.1,3.6012688
MH697462.1,3.6072085
MH697464.1,3.6064482
MH697466.1,3.5943208
MH697467.1,3.5737073
MH697468.1,3.60513
MH697471.1,3.62378
MH697474.1,3.5768723
MH697475.1,3.5770864
MH697479.1,3.6111512
MH697480.1,3.5680387
MH697481.1,3.4142866
MH697482.1,3.3922584
MH697485.1,3.4655254
MH697486.1,3.39328
MH697487.1,3.4281552
MH697488.1,3.4458368
MH697492.1,3.4191246
MH697493.1,3.4109788
MH697494.1,3.414281
MH697495.1,3.494468
MH697496.1,3.4425926
MH697498.1,3.4105022
MH697500.1,3.3962746
MH697501.1,3.4112418
MH697502.1,3.4207726
MH697503.1,3.4046652
MH697504.1,3.423309
MH697508.1,3.4162173
MH697509.1,2.6110427
MH697510.1,2.6066117
MH697511.1,2.6075022
MH697512.1,2.6021132
MH697513.1,2.6079736
MH697515.1,2.63157
MH697516.1,2.6091058
MH697517.1,2.619246
MH697518.1,2.616382
MH697519.1,2.611449
MH697520.1,2.6099193
MH697521.1,2.6050467
MH697522.1,2.5877137
MH697524.1,2.6077554
MH697525.1,2.6066618
MH697528.1,2.6109483
MH697529.1,2.6243942
MH697530.1,2.6146283
MH697532.1,2.6082175
MH697533.1,2.6110785
MH724296.1,3.6990874
MH724297.1,3.8886337
MH724298.1,3.7445078
MH724299.1,3.7496686
MH724300.1,3.7089868
MH724301.1,3.8913715
MH790550.1,2.9449306
MH790551.1,2.9768376
MH790552.1,2.9763825
MH790553.1,2.9799237
MH790554.1,2.9885602
MH790555.1,2.9516344
MH790556.1,2.807814
MH790557.1,2.9897833
MH790558.1,2.9712257
MH790559.1,2.931647
MH790560.1,2.9838955
MH790561.1,2.9898632
MH790562.1,2.9832938
MH790563.1,2.9830358
MH790564.1,2.9774659
MH790565.1,2.9673421
MH790566.1,2.9361994
MH790567.1,2.9897597
MH790568.1,2.9618187
MH790569.1,2.954194
MH790570.1,2.9919817
MH790571.1,2.9881644
MH790572.1,2.9773316
MH790573.1,2.9793868
MH790574.1,2.972642
MH790575.1,2.9606588
MH790576.1,2.944375
MH790577.1,2.9794986
MH790578.1,2.967195
MH790579.1,2.9626365
MH790580.1,2.9751787
MH790581.1,3.0362895
MH790582.1,2.928213
MH790583.1,2.1441216
MH790584.1,2.8428297
MH790585.1,2.9814422
MH790586.1,2.978999
MH790587.1,2.9767199
MH790588.1,2.9571598
MH790589.1,2.9513881
MH790590.1,2.9287572
MH790591.1,2.9802728
MH790592.1,2.978347
MH790593.1,2.8761687
MH790594.1,2.9687335
MH790595.1,2.972639
MH790596.1,2.9720771
MH790597.1,2.9745734
MH790598.1,2.9564724
MH790599.1,2.9795763
MH790600.1,2.9815035
MH790601.1,2.9438634
MH790602.1,2.9642093
MH790603.1,2.835423
MH790604.1,2.9281034
MH790605.1,2.9817157
MH790606.1,2.9720297
MH790607.1,2.9876456
MH790608.1,2.9058442
MH790609.1,2.95782
MH790610.1,2.9539397
MH790611.1,2.9742615
MH790612.1,2.9795957
MH790613.1,3.0032673
MH790614.1,2.9739745
MH790615.1,2.9703617
MH790616.1,2.9760883
MH790617.1,2.9844897
MH790618.1,2.9156828
MH790619.1,2.9598057
MH790620.1,2.9903674
MH790621.1,2.9568608
MH790622.1,2.9807832
MH790623.1,2.9575648
MH790624.1,2.9769182
MH790625.1,2.9409597
MH790626.1,2.9834285
MH790627.1,2.9371989
MH790628.1,2.9645743
MH790629.1,2.955056
MH790630.1,3.0390532
MH790631.1,2.9663584
MH790632.1,2.9847069
MH790633.1,2.9808102
MH790634.1,2.260889
MH790635.1,2.9192924
MH790636.1,2.9600482
MH790637.1,2.967664
MH790638.1,2.9420674
MH790639.1,2.9527993
MH790640.1,2.94878
MH790641.1,2.9752645
MH790642.1,2.9962227
MH790643.1,2.8578362
MH790644.1,2.9596822
MH790645.1,2.9672925
MH790646.1,2.9819036
MH790647.1,2.965862
MH790648.1,2.9778333
MH790649.1,2.952019
MH790650.1,2.978412
MH790651.1,2.9734077
MH790652.1,2.9465263
MH790653.1,2.9507585
MH790654.1,2.9697857
MH790655.1,2.954745
MH790656.1,2.997763
MH790657.1,2.9666939
MH790658.1,3.0054455
MH790659.1,2.9113464
MH790660.1,2.756415
MH790661.1,2.8314219
MH790662.1,2.961787
MH790663.1,2.9728324
MH790664.1,2.9428453
MH790665.1,2.9799654
MH790666.1,2.9258747
MH790667.1,3.000152
MH790668.1,2.90477
MH790669.1,2.9684215
MH790670.1,2.9961965
MH790671.1,2.9521542
MH796551.1,3.7858698
MH796552.1,3.7631292
MH796553.1,3.7612345
MH796554.1,3.6040556
MH796555.1,3.4563704
MH796556.1,3.5221407
MH813981.1,2.949831
MH813982.1,3.0606632
MH813983.1,2.9813702
MH813984.1,3.050445
MH813985.1,3.0293498
MH813986.1,3.0320125
MH813987.1,3.0628316
MH813988.1,3.0506659
MH813989.1,3.0237868
MH813990.1,3.0287492
MH813991.1,2.998946
MH813992.1,3.0586133
MH813993.1,3.061486
MH813994.1,2.962447
MH899846.1,3.002245
MH925774.1,3.0479968
MH988693.1,3.4979434
MH988695.1,3.373894
MH999838.1,2.9215634
MH999839.1,2.9931092
MH999840.1,3.0023685
MH999841.1,2.9650826
MH999842.1,2.983953
MH999843.1,2.945918
MH999844.1,2.996506
MH999845.1,2.9115431
MH999846.1,3.0080736
MH999847.1,2.998276
MH999848.1,3.0027473
MH999849.1,2.9342287
MH999850.1,2.925996
MH999851.1,2.9911575
MK105995.1,3.1822393
MK105996.1,3.1707022
MK105997.1,3.2110598
MK105998.1,3.1644664
MK105999.1,3.208611
MK106000.1,3.222594
MK106001.1,3.1543963
MK106002.1,3.1397998
MK106003.1,3.2454216
MK106004.1,3.208006
MK744075.1,3.4542663
MK744076.1,3.4248667
MK744077.1,3.4457197
MK744078.1,3.4297428
MK744079.1,3.4414382
MK744080.1,3.4400444
MK744081.1,3.4608479
MK744082.1,3.4434152
MK744083.1,3.401173
MK744084.1,3.4431694
MK744085.1,3.4801025
MK744088.1,3.7698095
MK744089.1,3.7667031
MK744090.1,3.75925
MK744091.1,3.7720165
MK744092.1,3.7548952
MK744093.1,3.764255
MK744094.1,3.769303
MK744095.1,3.7445707
MK744096.1,3.7613962
MK744097.1,3.756542
MK744098.1,3.7653582
MK744099.1,3.7190614
MK744100.1,3.7487586
MK855052.1,2.9166605
MK862250.1,3.963789
MK862251.1,3.4880965
MK878593.1,3.1460013
MK878594.1,3.1200092
MK878595.1,3.1169245
MK878596.1,3.1478577
MK878597.1,3.1521118
MK878598.1,3.149201
MK878599.1,3.1260483
MK878601.1,3.1243665
MK878602.1,3.1198046
MK878604.1,3.119277
MK878606.1,3.1200216
MK878608.1,3.1239479
MK878611.1,3.1486888
MK878614.1,3.1762316
MK878616.1,3.120289
MK895980.1,3.582253
MK895981.1,3.574889
MK895982.1,3.5476508
MK895983.1,3.554332
MK895984.1,3.5522106
MK895985.1,3.5748434
MK895986.1,3.5736797
MK895987.1,3.6230094
MK895988.1,3.6051347
MK895989.1,3.550075
MK895990.1,3.5736833
MK895991.1,3.623265
MK895993.1,3.574629
MK895994.1,3.5737412
MK895995.1,3.619615
MK895996.1,3.581582
MK895997.1,3.583655
MK895998.1,3.6075597
MK895999.1,3.576882
MK896000.1,3.5692885
MK896001.1,3.5764174
MK896002.1,3.5810182
MK896003.1,3.56727
MK896005.1,3.571739
MK896006.1,3.5710666
MK896007.1,3.5793595
MK896009.1,3.5578835
MK896012.1,3.609243
MK896013.1,3.5571237
MK896015.1,3.5718799
MK896018.1,3.5835872
MK896019.1,3.576699
MK896020.1,3.5731788
MK896021.1,3.5933688
MK896022.1,3.547332
MK896023.1,3.5755913
MK896024.1,3.5524962
MK896025.1,3.6066413
MK896026.1,3.5693612
MK896027.1,3.578525
MK896030.1,3.5745392
MK896032.1,3.5999386
MK896033.1,3.5693097
MK896035.1,3.5661974
MK896038.1,3.5813124
MK896039.1,3.5813632
MK896040.1,3.5634186
MK896041.1,3.5591905
MK896045.1,3.5803998
MK896047.1,3.5803835
MK896048.1,3.565337
MK896049.1,3.585187
MK896050.1,3.568599
MK896051.1,3.54859
MK896053.1,3.6023767
MK896054.1,3.5476978
MK896055.1,3.5818348
MK896056.1,3.6022975
MK896060.1,3.564287
MK896061.1,3.5731678
MK896062.1,3.5669675
MK896063.1,3.6124682
MK896067.1,3.5536673
MK896068.1,3.559912
MK896071.1,3.5715942
MK896075.1,3.5868106
MK896078.1,3.586548
MK896084.1,3.5818665
MK896085.1,3.5968678
MK896087.1,3.576881
MK896088.1,3.6115081
MK896089.1,3.5674956
MK896090.1,3.579094
MK896092.1,3.5765727
MK896093.1,3.5783672
MK896096.1,3.57167
MK896097.1,3.5571995
MK896102.1,3.5984888
MK896103.1,3.6122637
MK896105.1,3.6002898
MK896107.1,3.5700948
MK896110.1,3.5687375
MK896120.1,3.5594773
MK896128.1,3.5626702
MK896129.1,3.5509415
MK896130.1,3.5437343
MK896132.1,3.5673416
MK896136.1,3.6070278
MK896138.1,3.5680728
MK896140.1,3.5735443
MK896147.1,3.5720012
MK896150.1,3.5888011
MK896152.1,3.5727882
MK896153.1,3.5706308
MK896154.1,3.5605175
MK896155.1,3.5620463
MK896159.1,3.5769632
MK896160.1,3.5706623
MK896162.1,3.5863814
MK896163.1,3.6030927
MK896167.1,3.5792134
MK896168.1,3.5818558
MK896170.1,3.5841
MK896173.1,3.5691805
MK896174.1,3.5986261
MK896177.1,3.5540345
MK896178.1,3.5953724
MK896179.1,3.574359
MK896180.1,3.6164389
MK896183.1,3.5843039
MK896185.1,3.5681787
MK896186.1,3.5689185
MK896187.1,3.5534072
MK896189.1,3.5727227
MK896192.1,3.5714056
MK896193.1,3.6089005
MK896194.1,3.5643299
MK896195.1,3.5546618
MK896196.1,3.5708573
MK896197.1,3.5746977
MK896198.1,3.590242
MK896199.1,3.5820694
MK896200.1,3.562325
MK896201.1,3.575317
MK896202.1,3.593018
MK896203.1,3.6156323
MK896204.1,3.6341639
MK896205.1,3.6095536
MK896206.1,3.7879424
MK896207.1,3.7702122
MK896208.1,3.781117
MK896209.1,3.6024673
MK896210.1,3.7944396
MK896212.1,3.7632346
MK896213.1,3.8919017
MK896214.1,3.7772083
MK896215.1,3.7935522
MK896216.1,3.7886212
MK896217.1,3.6348474
MK896218.1,3.7411041
MK935191.1,2.2839885
MK935192.1,2.274483
MK935193.1,2.2731328
MK935194.1,2.2717505
MK935195.1,2.2936354
MK935196.1,2.2746084
MK935197.1,2.2625222
MK935198.1,2.2757535
MK935200.1,2.2769966
MK935201.1,2.2792292
MK935202.1,2.2757154
MK935204.1,2.2779403
MK935205.1,2.2739336
MK935206.1,2.2751403
MK935207.1,2.2907314
MK935209.1,2.278514
MK935210.1,2.2866855
MK935211.1,2.2849278
MK935213.1,2.272514
MK935214.1,2.2909064
MK935215.1,2.2733195
MK935217.1,2.2752109
MK935218.1,2.2790415
MK935219.1,2.3183827
MK935220.1,2.2753737
MK935221.1,2.286204
MK935223.1,2.2813733
MK935226.1,2.2857988
MK935227.1,2.2787435
MK935228.1,2.2845
MK935229.1,2.2823126
MK935232.1,2.2725992
MK935234.1,2.2749794
MK935235.1,2.2837615
MK935236.1,2.2732122
MK935238.1,2.278783
MK935239.1,2.2761202
MK935240.1,2.2813792
MK935242.1,2.2905278
MK935243.1,2.2693293
MK935244.1,2.2789762
MK935245.1,2.2773721
MK935246.1,2.280157
MK935249.1,2.2944176
MK935250.1,2.2827826
MK935253.1,2.2838135
MK935257.1,2.2759671
MK935258.1,2.2835615
MK935259.1,2.275306
MK935260.1,2.2844899
MK935261.1,2.290791
MK935263.1,2.233057
MK935264.1,2.2802894
MK935265.1,2.2795286
MK935267.1,2.2779195
MK935274.1,2.2730682
MK935275.1,2.276787
MK935276.1,2.2755256
MK935277.1,2.2729192
MK935279.1,2.280371
MK935280.1,2.278856
MK935282.1,2.2754345
MK935284.1,2.2825348
MK935285.1,2.267011
MK935286.1,2.3127527
MK935287.1,2.2712069
MK935288.1,2.284549
MK935289.1,2.2712407
MK935290.1,2.274657
MK935291.1,2.2703798
MK935292.1,2.2871513
MK935293.1,2.2795513
MK935294.1,2.271243
MK935295.1,2.2698433
MK935298.1,2.2654402
MK935299.1,2.2875378
MK935300.1,2.2739856
MK935301.1,2.2773876
MK935302.1,2.292435
MK935304.1,2.273778
MK935306.1,2.2866096
MK935308.1,2.2738383
MK935315.1,2.2768762
MK935317.1,2.2785864
MK935322.1,2.2807007
MK935323.1,2.2697372
MK935333.1,2.2855427
MK935337.1,2.277119
MK952183.1,3.0064049
MK952184.1,2.9195354
MK952185.1,2.9767764
MN136523.1,2.9809396
MN136524.1,2.9834082
MN187895.1,2.9142342
MN401201.1,3.004768
MN401202.1,2.9716573
MN401203.1,2.98127
MN401204.1,3.0045435
MN401205.1,3.0211885
MN401206.1,2.9830775
MN401207.1,2.9911683
MN401208.1,3.0018446
MN925871.1,3.0337927
MT364888.1,2.9945233
MT461026.1,2.9123907
MT461027.1,2.9360378
MT876428.1,3.0298543
MT919989.1,3.043897
MW029379.1,3.3545668
MW287999.1,3.4559996
MW288000.1,3.4618835
MW288001.1,3.4724326
MW288003.1,3.4946213
MW288004.1,3.4811103
MW288005.1,3.4772527
MW288006.1,3.5221627
MW288009.1,3.46471
MW288011.1,3.4249384
MW582652.1,3.5828445
MW582654.1,3.6232686
MW582655.1,3.5971143
MW582656.1,3.5782773
MW582657.1,3.6118453
MW582660.1,3.5989325
MW582662.1,3.396931
MW582663.1,3.630112
MW691140.1,3.7621717
MW916900.1,3.6486707
MW940838.1,3.6009877
MZ020781.1,3.4076753
NC_001798.2,2.936458
OL513439.1,3.5039794
OL514323.1,3.6190307
OL514325.1,3.6909192
OL514326.1,3.6112895
OL514327.1,3.585465
OL514328.1,3.6221664
OL514329.1,3.5727005
OL514330.1,3.6178815
OL514331.1,3.5802708
OL514332.1,3.5917625
OL514333.1,3.576076
OL514334.1,3.5753374
OL514335.1,3.6019056
OL514336.1,3.5858548
OL514337.1,3.569765
OL514338.1,3.5602312
OL514339.1,3.5651875
OL514340.1,3.5774682
OL542697.1,2.6094494
OL542698.1,2.6053877
OL542699.1,2.6109312
OL542700.1,2.6117203
OL542701.1,2.6052008
OL542702.1,2.625477
OL542703.1,2.6264937
OL542704.1,2.6155148
OL542705.1,2.6292553
OL542706.1,2.6147156
OL542707.1,2.606463
OL542708.1,2.6072125
OL542709.1,2.6269813
OL542710.1,2.6287367
OL638990.1,3.0029972
OL638991.1,3.0248442
OM303256.1,3.4103258
OM303257.1,3.3964658
OM303258.1,3.4000976
OM303259.1,3.4006374
OM303260.1,3.3952334
ON023028.1,3.1784103
ON513441.1,2.986928
ON960054.1,3.0280702
ON960055.1,2.9654326
ON960056.1,2.9562204
ON960057.1,3.0108085
ON960058.1,2.9781594
ON960059.1,3.0265863
ON960060.1,2.9104488
ON960061.1,3.0060668
ON970955.1,3.120536
ON970961.1,3.416003
ON970967.1,3.2815096
ON970973.1,3.5634742
ON970979.1,3.5585382
ON970980.1,3.5583978
ON970985.1,3.5777762
ON970986.1,3.5658917
ON970988.1,3.5573306
ON970989.1,3.5577414
ON970991.1,2.6123202
ON970992.1,2.6157362
ON970995.1,2.6184373
ON970998.1,3.5787678
ON971002.1,2.4017904
ON971004.1,2.407469
ON971006.1,2.4119945
OP297860.1,2.985534
OP297861.1,3.0245156
OP297862.1,2.9671073
OP297863.1,3.0188277
OP297864.1,2.9718297
OP297865.1,2.9681017
OP297866.1,3.0099156
OP297867.1,3.0187616
OP297868.1,3.0289977
OP297869.1,3.0254436
OP297870.1,3.006531
OP297871.1,3.0044684
OP297872.1,3.0260124
OP297873.1,3.01602
OP297874.1,3.0281072
OP297875.1,3.0304358
OP297876.1,3.3524327
OP297877.1,3.0267467
OP297878.1,2.9979835
OP297879.1,3.019696
OP297880.1,3.0384018
OP297881.1,3.0293012
OP297882.1,3.0237174
OP297883.1,3.0007586
OP297884.1,2.905819
OP297885.1,3.0342152
OP297886.1,2.9869084
OP846823.1,2.4035592
OP846826.1,2.4005933
OP846829.1,2.4025404
OP846837.1,2.4011292
OP846839.1,2.4086156
OP846840.1,3.121756
OP846841.1,3.5598772
OP846842.1,3.5584838
OP846843.1,3.5544128
OP846844.1,2.6056943
OP846845.1,2.6040297
OP846848.1,2.6080668
OP846850.1,2.6094782
OP866809.1,3.5805912
OP866810.1,3.5804145
OP866812.1,3.581191
OP871840.1,2.944558
OP871841.1,2.8974895
OP871842.1,2.9263916
OP871843.1,2.848093
OP871844.1,2.9449985
OP871845.1,2.949696
OP871846.1,2.9596753
OP871847.1,2.93139
OP871848.1,2.9613383
OP871849.1,2.9461446
OP871850.1,2.9666436
OP871851.1,2.9197533
OP871852.1,2.918867
OP871853.1,2.8835075
OP871854.1,2.9637945
OP871855.1,2.92007
OP871856.1,2.9256804
OP871857.1,2.9550107
OP871858.1,2.9341035
OP871859.1,2.9038901
OP950679.1,3.5774064
OP950680.1,3.5754602
OP950683.1,3.5765262
OQ102003.1,2.9965417
OQ161189.1,2.7928896
OQ302858.1,2.1312273
OQ302859.1,2.122257
OQ302860.1,2.0970254
OQ302861.1,2.1254117
OQ302862.1,2.083749
OQ504962.1,2.7909355
OQ504963.1,2.793564
OQ504964.1,2.8047452
OQ504965.1,2.7912366
OQ504966.1,2.795735
OQ581846.1,2.7972865
OQ658624.1,3.025187
OQ724831.1,2.9785955
OQ724832.1,2.988694
OQ724833.1,2.9463155
OQ724834.1,2.9827483
OQ724835.1,2.9808497
OQ724836.1,2.9781861
OQ724863.1,2.9780796
OQ724864.1,2.9672728
OQ724865.1,2.9708366
OQ724866.1,2.9754615
OQ724867.1,2.9834392
OQ724868.1,2.9677627
OQ724888.1,2.9849465
OQ724889.1,2.9850674
OQ724890.1,2.9912207
OQ724891.1,2.9470165
OQ724892.1,2.9653935
OQ724893.1,2.9487834
OQ724894.1,2.9541206
OQ724895.1,3.000073
OQ724910.1,2.9613583
OQ724911.1,2.9776497
OQ724912.1,2.9877193
OQ724913.1,2.6045644
OQ724914.1,2.966048
OQ724915.1,2.9270267
OQ724932.1,2.9841294
OQ724933.1,2.9567723
OQ724934.1,2.9971542
OQ724935.1,2.9638486
OQ724936.1,2.9710467
OQ724937.1,2.99828
OQ724938.1,2.9655955
OQ724939.1,2.9471073
OQ724940.1,2.969897
OQ724941.1,2.9820986
OQ724954.1,2.9933677
OQ724955.1,2.9937966
OQ724956.1,3.0048685
OQ724957.1,2.9839659
OQ724962.1,3.0089386
OQ724963.1,3.014708
OQ759608.1,3.5440018
OR232861.1,3.5686495
OR232862.1,3.6576805
OR232863.1,3.5695693
OR232864.1,3.5753791
OR232865.1,3.5630848
OR232866.1,3.575681
OR232867.1,3.5830836
OR232868.1,3.5982966
OR232869.1,3.5997357
OR232870.1,3.583058
OR232871.1,3.5532632
OR232872.1,3.580864
OR232873.1,3.6245213
OR232874.1,3.6581624
OR232875.1,3.5889997
OR232876.1,3.7852106
OR232877.1,3.5789351
OR232878.1,3.5716555
OR232879.1,3.5820224
OR232880.1,3.6094434
OR232881.1,3.5725868
OR232882.1,2.6350427
OR232883.1,2.625657
OR232884.1,2.6150224
OR232885.1,2.611983
OR232886.1,2.6097226
OR232887.1,2.610246
OR232888.1,2.610261
OR232889.1,3.4102206
OR232890.1,3.4002018
OR344341.1,3.570707
OR344342.1,3.5985532
OR344343.1,3.5837903
OR344344.1,3.6043139
OR344345.1,3.6164763
OR344346.1,3.5736341
OR344347.1,3.631621
OR344348.1,2.5904236
OR344349.1,2.6636255
OR344350.1,2.613389
OR344351.1,2.5999207
OR345521.1,3.7386582
OR345522.1,3.5820963
OR723971.1,2.986686
OR771668.1,2.9953609
OR771669.1,3.0191805
OR771670.1,2.9988
OR771671.1,3.0109463
OR771672.1,3.0125544
OR771673.1,3.0049775
OR771674.1,3.0026324
OR771675.1,3.010033
OR771676.1,2.9979873
OR771677.1,3.0169287
OR771678.1,2.9954007
OR771679.1,2.9994442
OR771680.1,2.9936297
OR771681.1,3.0095918
OR771682.1,3.0122766
OR771683.1,2.9991686
OR771684.1,3.0081167
OR771685.1,3.0074706
OR771686.1,2.991609
OR771687.1,3.0265393
OR771688.1,2.9965298
OR771689.1,3.0052726
OR771690.1,3.0024505
OR771691.1,3.0119395
OR771692.1,3.009347
OR771693.1,2.992993
OR771694.1,2.9983854
OR771695.1,3.0056655
OR833062.1,3.003086
OR833063.1,3.022974
OR833064.1,3.0288346
OR833065.1,3.0214417
OR833066.1,2.9962466
OR833067.1,3.024082
OR833068.1,3.0058737
OR833069.1,3.0046518
OR833070.1,3.0042276
OR833071.1,3.015918
PP099973.1,2.9927912
PP099974.1,2.9789486
PP099975.1,3.4088545
PP099976.1,3.1188967
PP099977.1,3.1336682
PP099978.1,3.1541076
PP099979.1,3.08253
PP099980.1,3.0734844
PP099981.1,2.9463146
PP099982.1,3.1155813
PP099983.1,2.8976836
PP099984.1,2.957691
PP099985.1,2.9631915
PP099986.1,2.9905977
PP099987.1,2.8441005
PP099988.1,3.1925776
PP099989.1,3.1166425
PP099990.1,3.3941433
PP099991.1,3.1359093
PP099992.1,3.1191127
PP099993.1,3.1212287
PP099994.1,2.9678056
PP099995.1,2.9244878
PP099996.1,2.8905716
PP099997.1,2.9846742
PP099998.1,3.2505348
PP099999.1,2.9890902
PP100000.1,2.9775493
PP100001.1,3.135998
PP100002.1,2.9952087
PP100003.1,3.0425713
PP100004.1,2.9906833
PP100005.1,3.1360075
PP100006.1,3.003764
PP100007.1,3.242049
PP100008.1,3.1928957
PP100009.1,3.5641544
PP100010.1,3.1441414
PP100011.1,2.9375591
PP100012.1,2.990296
PP100013.1,2.8593862
PP100014.1,3.0421872
PP100015.1,3.0607252
PP100016.1,2.912279
PP100017.1,2.7807
PP100018.1,2.8727808
PP100019.1,3.1407676
PP100020.1,3.5781925
PP100021.1,2.9844482
PP100022.1,3.040634
PP100023.1,3.1071928
PP100024.1,2.9128268
PP100025.1,2.9631007
PP100026.1,3.1171196
PP100027.1,3.4971254
PP100028.1,2.9810078
PP100029.1,2.9781244
PP100030.1,2.9311645
PP100031.1,2.9689264
PP100032.1,2.4177601
PP100033.1,2.992081
PP100034.1,2.9712307
PP100035.1,3.0947068
PP100036.1,2.96753
PP100037.1,2.9870565
PP100038.1,3.2500117
PP100039.1,3.14242
PP100040.1,3.0943677
PP100041.1,3.5518546
PP100042.1,3.6796296
PP100043.1,3.0779767
PP100044.1,3.1357834
PP100045.1,2.8384407
PP100046.1,3.096139
PP100047.1,3.0023093
PP100048.1,3.1323667
PP100049.1,3.1145763
PP100050.1,2.9448938
PP100051.1,2.358548
PP100052.1,3.128562
PP100053.1,3.2694595
PP100054.1,3.6503456
PP100055.1,3.1783624
PP100056.1,2.7783732
PP100057.1,3.0383003
PP100058.1,2.9759362
PP100059.1,2.979223
PP100060.1,2.9682992
PP100061.1,3.1560597
PP100062.1,3.070637
PP100063.1,2.9910645
PP100064.1,3.6747117
PP100065.1,2.9936404
PP100066.1,2.98206
PP100067.1,2.7474256
PP100068.1,2.5293493
PP100069.1,2.9819899
PP100070.1,2.9821427
PP100071.1,2.990984
PP100072.1,2.962262
PP100073.1,2.9813244
PP100074.1,3.1859539
PP100075.1,3.167687
PP100076.1,3.3844364
PP100077.1,2.9816494
PP100078.1,2.9911358
PP100079.1,3.1706297
PP100080.1,3.0935433
PP100081.1,2.967918
PP100082.1,2.9886491
PP100083.1,3.0173826
PP100084.1,2.9884965
PP100085.1,2.9901247
PP100086.1,3.1430688
PP100087.1,3.114074
PP100088.1,3.1536033
PP100089.1,3.143086
PP100090.1,3.38276
PP100091.1,3.1535518
PP100092.1,3.3907752
PP100093.1,3.0737293
PP100094.1,3.7029965
PP100095.1,2.954325
PP100096.1,3.1014981
PP100097.1,3.0277793
PP100098.1,3.4426117
PP100099.1,3.0519245
PP100100.1,3.257255
PP100101.1,3.405942
PP100102.1,3.0836413
PP100103.1,3.0280457
PP100104.1,3.073719
PP100105.1,3.040344
PP100106.1,3.0286536
PP100107.1,3.283264
PP100108.1,3.6122375
PP100109.1,2.9540362
PP100110.1,3.1448195
PP100111.1,2.9434447
PP100112.1,2.8750017
PP100113.1,2.7265217
PP100114.1,3.0190547
PP100115.1,2.5726676
PP100116.1,2.8052492
PP100117.1,3.3547583
PP379031.1,3.0018427
PP379032.1,3.025972
PP379033.1,2.954198
PP379034.1,2.975546
PP639206.1,2.7980185
PP820910.1,3.657961
PP820911.1,3.6186838
PP820912.1,3.6183634
PP820913.1,3.6131246
PP820914.1,3.6031678
PP983259.1,3.5833502
PP983260.1,3.5164557
PP983261.1,3.434807
PP983262.1,3.6013417
PP983263.1,3.4802842
PP983264.1,3.6996207
PP983265.1,3.4358184
PP983266.1,3.4544284
PP983267.1,3.6565323
PP983268.1,3.901328
PP983269.1,3.44981
PP983270.1,3.5104542
PP983271.1,3.3916543
PP983272.1,3.6338537
