file,perplexity
MG999896.1,3.258408
MG999897.1,3.2696493
MG999898.1,3.1899724
MG999899.1,3.2237914
MH160358.1,3.2884312
MH160359.1,3.2811542
MH160360.1,3.303819
MH160361.1,3.2312067
MH160362.1,3.2846243
MH160363.1,3.2514405
MH160364.1,3.2879694
MH160365.1,3.2799613
MH160366.1,3.2352524
MH160367.1,3.2865927
MH160368.1,3.256864
MH160369.1,3.3067727
MH160370.1,3.2887769
MH160371.1,3.2987385
MH160372.1,3.2866628
MH160373.1,3.2940984
MH160374.1,3.2642467
MH160375.1,3.2781832
MH160376.1,3.2801592
MH160377.1,3.2649734
MH160378.1,3.2072942
MH160379.1,3.2985
MH160380.1,3.2989311
MH160381.1,3.273391
MH160382.1,3.2658536
MH160383.1,3.2869992
MH160384.1,3.3023286
MH160385.1,3.2695804
MH160386.1,3.282705
MH160387.1,3.184959
MH160388.1,3.3285322
MH160389.1,3.310291
MH160390.1,3.2985587
MH160391.1,3.274322
MH319852.1,3.2990954
MH349486.1,3.6831357
MH349487.1,3.622106
MH349488.1,3.633394
MH349489.1,3.584367
MH349490.1,3.634693
MH349491.1,3.7976086
MH349492.1,3.6574922
MH349493.1,3.6403503
MH349494.1,3.6746943
MH349495.1,3.651836
MH349496.1,3.714395
MH349497.1,3.732026
MH349498.1,3.8448966
MH363657.1,3.6381807
MH363658.1,3.656174
MH363659.1,3.6740143
MH480513.1,3.353945
MH612582.1,3.6037338
MH612583.1,3.595324
MH612584.1,3.5897682
MH612585.1,3.5888846
MH612586.1,3.6040835
MH612587.1,3.5930595
MH612588.1,3.589758
MH612589.1,3.599293
MH612590.1,3.5900493
MH612591.1,3.5910778
MH612592.1,3.591002
MH612593.1,3.5888243
MH612594.1,3.5895438
MH612595.1,3.5953445
MH612596.1,3.5896513
MH612597.1,3.5917919
MH612599.1,3.5954475
MH697422.1,2.5618758
MH697423.1,2.558068
MH697424.1,2.5793555
MH697425.1,2.5614464
MH697426.1,2.541054
MH697427.1,2.5723908
MH697428.1,2.5676305
MH697429.1,2.5618
MH697430.1,2.563715
MH697431.1,2.5571847
MH697432.1,2.5593407
MH697433.1,2.558579
MH697434.1,2.5199404
MH697435.1,2.5555782
MH697436.1,2.5588105
MH697437.1,2.5685534
MH697438.1,2.5853055
MH697439.1,2.5503476
MH697440.1,2.5591602
MH697441.1,2.5589817
MH697442.1,2.5603242
MH697443.1,2.5829997
MH697444.1,2.5653472
MH697445.1,2.6197236
MH697446.1,2.5540648
MH697447.1,2.5672078
MH697448.1,2.5536525
MH697449.1,2.5756724
MH697450.1,3.6655827
MH697452.1,3.6860843
MH697453.1,3.6430736
MH697454.1,3.6444874
MH697456.1,3.683292
MH697457.1,3.663356
MH697459.1,3.6791468
MH697460.1,3.6981337
MH697461.1,3.673244
MH697462.1,3.656854
MH697464.1,3.657955
MH697466.1,3.6421778
MH697467.1,3.6432638
MH697468.1,3.6749074
MH697471.1,3.7221909
MH697474.1,3.6375575
MH697475.1,3.645244
MH697479.1,3.6852455
MH697480.1,3.6351027
MH697481.1,3.4521158
MH697482.1,3.4411669
MH697485.1,3.4961617
MH697486.1,3.429725
MH697487.1,3.4956849
MH697488.1,3.4857392
MH697492.1,3.4591076
MH697493.1,3.4400067
MH697494.1,3.4560223
MH697495.1,3.6388066
MH697496.1,3.4941509
MH697498.1,3.45835
MH697500.1,3.4344816
MH697501.1,3.451903
MH697502.1,3.4490101
MH697503.1,3.4395137
MH697504.1,3.4570289
MH697508.1,3.4652696
MH697509.1,2.6659513
MH697510.1,2.660639
MH697511.1,2.6592271
MH697512.1,2.6605732
MH697513.1,2.6601067
MH697515.1,2.7096481
MH697516.1,2.6655464
MH697517.1,2.6756866
MH697518.1,2.678607
MH697519.1,2.6729567
MH697520.1,2.6643922
MH697521.1,2.656796
MH697522.1,2.6647267
MH697524.1,2.6599617
MH697525.1,2.6556053
MH697528.1,2.6619043
MH697529.1,2.6806943
MH697530.1,2.67762
MH697532.1,2.659967
MH697533.1,2.671828
MH724296.1,3.7075005
MH724297.1,3.8514867
MH724298.1,3.6964505
MH724299.1,3.7609932
MH724300.1,3.6606665
MH724301.1,3.8066936
MH790550.1,3.1310353
MH790551.1,3.1924615
MH790552.1,3.2269514
MH790553.1,3.1875162
MH790554.1,3.2058165
MH790555.1,3.1612928
MH790556.1,3.1830745
MH790557.1,3.20893
MH790558.1,3.1968925
MH790559.1,3.1293573
MH790560.1,3.2029004
MH790561.1,3.218234
MH790562.1,3.1989002
MH790563.1,3.1976414
MH790564.1,3.2104146
MH790565.1,3.1973815
MH790566.1,3.1432018
MH790567.1,3.219546
MH790568.1,3.1666079
MH790569.1,3.211151
MH790570.1,3.212872
MH790571.1,3.211465
MH790572.1,3.2087307
MH790573.1,3.2038307
MH790574.1,3.1947098
MH790575.1,3.175973
MH790576.1,3.1718976
MH790577.1,3.20047
MH790578.1,3.1766303
MH790579.1,3.1804602
MH790580.1,3.1875072
MH790581.1,3.2211568
MH790582.1,3.1394336
MH790583.1,2.7167196
MH790584.1,3.060538
MH790585.1,3.19984
MH790586.1,3.1986613
MH790587.1,3.1954916
MH790588.1,3.1755285
MH790589.1,3.164575
MH790590.1,3.1466885
MH790591.1,3.200643
MH790592.1,3.211973
MH790593.1,3.1106076
MH790594.1,3.1899085
MH790595.1,3.1844609
MH790596.1,3.1831098
MH790597.1,3.1890473
MH790598.1,3.1974444
MH790599.1,3.196473
MH790600.1,3.2136257
MH790601.1,3.2039418
MH790602.1,3.1825175
MH790603.1,3.1493533
MH790604.1,3.1340938
MH790605.1,3.1863725
MH790606.1,3.1855664
MH790607.1,3.208384
MH790608.1,3.1407576
MH790609.1,3.1702735
MH790610.1,3.1786215
MH790611.1,3.196495
MH790612.1,3.188841
MH790613.1,3.238112
MH790614.1,3.1950874
MH790615.1,3.193841
MH790616.1,3.1860993
MH790617.1,3.2045596
MH790618.1,3.1126096
MH790619.1,3.1820178
MH790620.1,3.2216818
MH790621.1,3.1620188
MH790622.1,3.1903827
MH790623.1,3.1649342
MH790624.1,3.1828525
MH790625.1,3.1625996
MH790626.1,3.1902092
MH790627.1,3.2062385
MH790628.1,3.1692185
MH790629.1,3.1794276
MH790630.1,3.191832
MH790631.1,3.1804657
MH790632.1,3.229354
MH790633.1,3.2180023
MH790634.1,2.6968403
MH790635.1,3.243039
MH790636.1,3.1657417
MH790637.1,3.1753612
MH790638.1,3.1689768
MH790639.1,3.185102
MH790640.1,3.1619163
MH790641.1,3.2067175
MH790642.1,3.214423
MH790643.1,3.0692449
MH790644.1,3.2213998
MH790645.1,3.1831284
MH790646.1,3.203115
MH790647.1,3.1827447
MH790648.1,3.195277
MH790649.1,3.1655142
MH790650.1,3.1907673
MH790651.1,3.1918287
MH790652.1,3.201227
MH790653.1,3.2327006
MH790654.1,3.177912
MH790655.1,3.1711338
MH790656.1,3.2135165
MH790657.1,3.1821885
MH790658.1,3.2109308
MH790659.1,3.147083
MH790660.1,3.182286
MH790661.1,3.339735
MH790662.1,3.1671927
MH790663.1,3.19638
MH790664.1,3.1873732
MH790665.1,3.1984234
MH790666.1,3.154214
MH790667.1,3.1991062
MH790668.1,3.0901763
MH790669.1,3.1897342
MH790670.1,3.220974
MH790671.1,3.1726177
MH796551.1,4.0925703
MH796552.1,3.9090202
MH796553.1,4.04193
MH796554.1,3.641138
MH796555.1,3.6188958
MH796556.1,3.649622
MH813981.1,3.120493
MH813982.1,3.3178208
MH813983.1,3.1538918
MH813984.1,3.31075
MH813985.1,3.2968228
MH813986.1,3.2843513
MH813987.1,3.3278725
MH813988.1,3.3129728
MH813989.1,3.268816
MH813990.1,3.2709353
MH813991.1,3.2164507
MH813992.1,3.320115
MH813993.1,3.3198457
MH813994.1,3.122806
MH899846.1,3.2100055
MH925774.1,3.3091245
MH988693.1,3.5777113
MH988695.1,3.3504155
MH999838.1,3.1710799
MH999839.1,3.2428567
MH999840.1,3.25517
MH999841.1,3.2133708
MH999842.1,3.232461
MH999843.1,3.1926715
MH999844.1,3.2490041
MH999845.1,3.1618314
MH999846.1,3.262126
MH999847.1,3.2448912
MH999848.1,3.2579238
MH999849.1,3.1766014
MH999850.1,3.1593661
MH999851.1,3.24272
MK105995.1,3.203924
MK105996.1,3.1956568
MK105997.1,3.2300665
MK105998.1,3.1926398
MK105999.1,3.2165937
MK106000.1,3.2396448
MK106001.1,3.1659026
MK106002.1,3.1656575
MK106003.1,3.2639172
MK106004.1,3.2248526
MK744075.1,3.5770814
MK744076.1,3.597479
MK744077.1,3.6584716
MK744078.1,3.6474683
MK744079.1,3.649319
MK744080.1,3.5867662
MK744081.1,3.5837808
MK744082.1,3.6575499
MK744083.1,3.6153922
MK744084.1,3.6188142
MK744085.1,3.657671
MK744088.1,3.915233
MK744089.1,3.9327788
MK744090.1,3.8960223
MK744091.1,3.9135275
MK744092.1,3.9102147
MK744093.1,3.909731
MK744094.1,3.910388
MK744095.1,3.903007
MK744096.1,4.027555
MK744097.1,3.9125092
MK744098.1,3.940777
MK744099.1,3.9263396
MK744100.1,3.9159877
MK855052.1,3.1132426
MK862250.1,3.9731715
MK862251.1,3.6173327
MK878593.1,2.9420264
MK878594.1,2.910628
MK878595.1,2.9124968
MK878596.1,2.934188
MK878597.1,2.9620168
MK878598.1,2.9430509
MK878599.1,2.9256947
MK878601.1,2.9213092
MK878602.1,2.9214823
MK878604.1,2.9151454
MK878606.1,2.9151711
MK878608.1,2.9251547
MK878611.1,2.9549427
MK878614.1,3.04062
MK878616.1,2.9206145
MK895980.1,3.659001
MK895981.1,3.6445262
MK895982.1,3.6110861
MK895983.1,3.613786
MK895984.1,3.6111858
MK895985.1,3.641815
MK895986.1,3.6483302
MK895987.1,3.674032
MK895988.1,3.6716177
MK895989.1,3.6044145
MK895990.1,3.638696
MK895991.1,3.6817186
MK895993.1,3.6367073
MK895994.1,3.646384
MK895995.1,3.7314363
MK895996.1,3.656929
MK895997.1,3.661854
MK895998.1,3.6696665
MK895999.1,3.6409657
MK896000.1,3.6276119
MK896001.1,3.640948
MK896002.1,3.6455882
MK896003.1,3.635722
MK896005.1,3.6272478
MK896006.1,3.6418948
MK896007.1,3.6412973
MK896009.1,3.6372206
MK896012.1,3.6496334
MK896013.1,3.6222239
MK896015.1,3.6399477
MK896018.1,3.6516757
MK896019.1,3.6467261
MK896020.1,3.629758
MK896021.1,3.6752634
MK896022.1,3.6173813
MK896023.1,3.649555
MK896024.1,3.6104002
MK896025.1,3.6611378
MK896026.1,3.6242056
MK896027.1,3.6455352
MK896030.1,3.6400666
MK896032.1,3.66551
MK896033.1,3.6495163
MK896035.1,3.6319208
MK896038.1,3.6477478
MK896039.1,3.6543827
MK896040.1,3.6321883
MK896041.1,3.6148047
MK896045.1,3.646188
MK896047.1,3.6494815
MK896048.1,3.6331575
MK896049.1,3.6466138
MK896050.1,3.6407423
MK896051.1,3.6126626
MK896053.1,3.6596715
MK896054.1,3.5974123
MK896055.1,3.6484702
MK896056.1,3.6645012
MK896060.1,3.6342237
MK896061.1,3.6574652
MK896062.1,3.6301508
MK896063.1,3.65738
MK896067.1,3.634928
MK896068.1,3.6222653
MK896071.1,3.6477644
MK896075.1,3.637532
MK896078.1,3.6549416
MK896084.1,3.6483476
MK896085.1,3.6707714
MK896087.1,3.6401587
MK896088.1,3.6569808
MK896089.1,3.6310122
MK896090.1,3.6563687
MK896092.1,3.6479197
MK896093.1,3.6498935
MK896096.1,3.6427805
MK896097.1,3.6197643
MK896102.1,3.656772
MK896103.1,3.6727755
MK896105.1,3.6467204
MK896107.1,3.644773
MK896110.1,3.6447773
MK896120.1,3.6415405
MK896128.1,3.6294386
MK896129.1,3.6087363
MK896130.1,3.598903
MK896132.1,3.6212628
MK896136.1,3.6554148
MK896138.1,3.6345859
MK896140.1,3.629209
MK896147.1,3.6252627
MK896150.1,3.652064
MK896152.1,3.6391888
MK896153.1,3.6254232
MK896154.1,3.6376524
MK896155.1,3.637627
MK896159.1,3.6445713
MK896160.1,3.6449907
MK896162.1,3.6497347
MK896163.1,3.6514122
MK896167.1,3.636054
MK896168.1,3.6523693
MK896170.1,3.6575363
MK896173.1,3.626485
MK896174.1,3.6560514
MK896177.1,3.6098235
MK896178.1,3.64713
MK896179.1,3.6422777
MK896180.1,3.6590757
MK896183.1,3.624791
MK896185.1,3.6286201
MK896186.1,3.6405582
MK896187.1,3.6173284
MK896189.1,3.6422572
MK896192.1,3.6519997
MK896193.1,3.6749046
MK896194.1,3.6260638
MK896195.1,3.6118586
MK896196.1,3.6400461
MK896197.1,3.6491292
MK896198.1,3.6591604
MK896199.1,3.6489587
MK896200.1,3.6334465
MK896201.1,3.6372285
MK896202.1,3.6577325
MK896203.1,3.6793892
MK896204.1,3.6961133
MK896205.1,3.6822975
MK896206.1,3.7597592
MK896207.1,3.7386622
MK896208.1,3.8405812
MK896209.1,3.6334581
MK896210.1,3.775344
MK896212.1,3.7677069
MK896213.1,3.9419885
MK896214.1,3.778368
MK896215.1,3.8328393
MK896216.1,3.8439002
MK896217.1,3.6863997
MK896218.1,3.7277732
MK935191.1,2.3543017
MK935192.1,2.3412912
MK935193.1,2.3416984
MK935194.1,2.3415298
MK935195.1,2.3600187
MK935196.1,2.3428128
MK935197.1,2.3307476
MK935198.1,2.3488863
MK935200.1,2.3527255
MK935201.1,2.353389
MK935202.1,2.3369517
MK935204.1,2.3419192
MK935205.1,2.341408
MK935206.1,2.340995
MK935207.1,2.3604856
MK935209.1,2.3462172
MK935210.1,2.3549886
MK935211.1,2.3578684
MK935213.1,2.3383641
MK935214.1,2.3680146
MK935215.1,2.3388429
MK935217.1,2.3497162
MK935218.1,2.346649
MK935219.1,2.420639
MK935220.1,2.3480232
MK935221.1,2.3562744
MK935223.1,2.3534024
MK935226.1,2.3515096
MK935227.1,2.3447943
MK935228.1,2.3554907
MK935229.1,2.3483126
MK935232.1,2.3412333
MK935234.1,2.3429432
MK935235.1,2.3614552
MK935236.1,2.3451226
MK935238.1,2.3468287
MK935239.1,2.343267
MK935240.1,2.3482597
MK935242.1,2.364008
MK935243.1,2.3287926
MK935244.1,2.351271
MK935245.1,2.3584564
MK935246.1,2.3542008
MK935249.1,2.3586903
MK935250.1,2.3550882
MK935253.1,2.3623278
MK935257.1,2.3399322
MK935258.1,2.3543622
MK935259.1,2.3411357
MK935260.1,2.3538876
MK935261.1,2.3585968
MK935263.1,2.2955303
MK935264.1,2.3486943
MK935265.1,2.3502507
MK935267.1,2.3537457
MK935274.1,2.3472567
MK935275.1,2.3472185
MK935276.1,2.349889
MK935277.1,2.3477154
MK935279.1,2.3564265
MK935280.1,2.3470788
MK935282.1,2.3411157
MK935284.1,2.3572183
MK935285.1,2.3331847
MK935286.1,2.3856056
MK935287.1,2.351137
MK935288.1,2.351575
MK935289.1,2.3402104
MK935290.1,2.3456905
MK935291.1,2.337108
MK935292.1,2.3535082
MK935293.1,2.3495908
MK935294.1,2.339791
MK935295.1,2.3366594
MK935298.1,2.336918
MK935299.1,2.363912
MK935300.1,2.344525
MK935301.1,2.3453515
MK935302.1,2.3580458
MK935304.1,2.3482466
MK935306.1,2.356412
MK935308.1,2.3377826
MK935315.1,2.349639
MK935317.1,2.343951
MK935322.1,2.3491476
MK935323.1,2.3390307
MK935333.1,2.3501456
MK935337.1,2.3440185
MK952183.1,3.2638948
MK952184.1,3.1446373
MK952185.1,3.2287226
MN136523.1,3.227002
MN136524.1,3.2322094
MN187895.1,3.1184387
MN401201.1,3.2244778
MN401202.1,3.1889753
MN401203.1,3.2174358
MN401204.1,3.2734983
MN401205.1,3.2824142
MN401206.1,3.2548256
MN401207.1,3.2115135
MN401208.1,3.2559938
MN925871.1,3.2853906
MT364888.1,3.2288978
MT461026.1,3.1901548
MT461027.1,3.1773593
MT876428.1,3.365736
MT919989.1,3.0847218
MW029379.1,3.4753456
MW287999.1,3.2981565
MW288000.1,3.2913525
MW288001.1,3.3145554
MW288003.1,3.3391702
MW288004.1,3.3204615
MW288005.1,3.308518
MW288006.1,3.3763466
MW288009.1,3.2989686
MW288011.1,3.2451825
MW582652.1,3.6571596
MW582654.1,3.6794431
MW582655.1,3.6594844
MW582656.1,3.6520247
MW582657.1,3.660501
MW582660.1,3.6586292
MW582662.1,3.4356174
MW582663.1,3.7161577
MW691140.1,3.9196012
MW916900.1,3.7956305
MW940838.1,3.7258606
MZ020781.1,3.7931507
NC_001798.2,3.1368654
OL513439.1,3.5223384
OL514323.1,3.6603196
OL514325.1,3.7661393
OL514326.1,3.6756449
OL514327.1,3.629892
OL514328.1,3.672941
OL514329.1,3.6428974
OL514330.1,3.6677542
OL514331.1,3.6393957
OL514332.1,3.6542594
OL514333.1,3.6404963
OL514334.1,3.6454165
OL514335.1,3.6714644
OL514336.1,3.660788
OL514337.1,3.641293
OL514338.1,3.6226833
OL514339.1,3.6315296
OL514340.1,3.6576073
OL542697.1,2.6687155
OL542698.1,2.6581957
OL542699.1,2.66831
OL542700.1,2.6593506
OL542701.1,2.6547701
OL542702.1,2.677167
OL542703.1,2.675378
OL542704.1,2.6740558
OL542705.1,2.6866946
OL542706.1,2.679774
OL542707.1,2.6578367
OL542708.1,2.6619985
OL542709.1,2.6764283
OL542710.1,2.7016156
OL638990.1,3.2555366
OL638991.1,3.2853913
OM303256.1,3.4574332
OM303257.1,3.4272158
OM303258.1,3.4404163
OM303259.1,3.4412584
OM303260.1,3.438836
ON023028.1,3.3969119
ON513441.1,3.2328784
ON960054.1,3.2815113
ON960055.1,3.2064319
ON960056.1,3.1921213
ON960057.1,3.2651174
ON960058.1,3.228372
ON960059.1,3.2836585
ON960060.1,3.121583
ON960061.1,3.2594416
ON970955.1,2.9220295
ON970961.1,3.5531466
ON970967.1,3.2717552
ON970973.1,3.7113893
ON970979.1,3.5641565
ON970980.1,3.5661855
ON970985.1,3.6351612
ON970986.1,3.6321266
ON970988.1,3.6275074
ON970989.1,3.630887
ON970991.1,2.6633854
ON970992.1,2.664008
ON970995.1,2.66565
ON970998.1,3.642052
ON971002.1,2.4785993
ON971004.1,2.4808972
ON971006.1,2.4826362
OP297860.1,3.2331185
OP297861.1,3.2746851
OP297862.1,3.2198331
OP297863.1,3.272319
OP297864.1,3.2288654
OP297865.1,3.2203236
OP297866.1,3.2654774
OP297867.1,3.2723663
OP297868.1,3.287193
OP297869.1,3.2623744
OP297870.1,3.2606964
OP297871.1,3.2571414
OP297872.1,3.2779984
OP297873.1,3.2707675
OP297874.1,3.2770946
OP297875.1,3.2844667
OP297876.1,3.3962734
OP297877.1,3.286042
OP297878.1,3.2293282
OP297879.1,3.2700193
OP297880.1,3.2865567
OP297881.1,3.2848208
OP297882.1,3.2818024
OP297883.1,3.2520957
OP297884.1,3.1455333
OP297885.1,3.2863946
OP297886.1,3.2345061
OP846823.1,2.4853988
OP846826.1,2.4862435
OP846829.1,2.4835126
OP846837.1,2.492409
OP846839.1,2.4907873
OP846840.1,2.918901
OP846841.1,3.6925604
OP846842.1,3.695392
OP846843.1,3.5577407
OP846844.1,2.6630926
OP846845.1,2.6627462
OP846848.1,2.665336
OP846850.1,2.668269
OP866809.1,3.6567812
OP866810.1,3.6473565
OP866812.1,3.6607907
OP871840.1,3.1922262
OP871841.1,3.1358154
OP871842.1,3.1687937
OP871843.1,3.0783184
OP871844.1,3.1897354
OP871845.1,3.1934824
OP871846.1,3.198417
OP871847.1,3.1708965
OP871848.1,3.209242
OP871849.1,3.1905572
OP871850.1,3.2124746
OP871851.1,3.1603317
OP871852.1,3.1604047
OP871853.1,3.1197631
OP871854.1,3.214864
OP871855.1,3.1596017
OP871856.1,3.1670256
OP871857.1,3.198074
OP871858.1,3.1745946
OP871859.1,3.1400564
OP950679.1,3.6398578
OP950680.1,3.6273375
OP950683.1,3.6436307
OQ102003.1,3.2357612
OQ161189.1,1.0163713
OQ302858.1,2.1827652
OQ302859.1,2.1784067
OQ302860.1,2.1343768
OQ302861.1,2.1712508
OQ302862.1,2.1046364
OQ504962.1,1.0134289
OQ504963.1,1.0130202
OQ504964.1,1.0235558
OQ504965.1,1.0134581
OQ504966.1,1.0144695
OQ581846.1,1.0184532
OQ658624.1,3.292401
OQ724831.1,3.2275987
OQ724832.1,3.235021
OQ724833.1,3.1905587
OQ724834.1,3.2320857
OQ724835.1,3.2234778
OQ724836.1,3.218127
OQ724863.1,3.2234917
OQ724864.1,3.2119665
OQ724865.1,3.2121005
OQ724866.1,3.2160575
OQ724867.1,3.23088
OQ724868.1,3.2127385
OQ724888.1,3.2316318
OQ724889.1,3.2317247
OQ724890.1,3.2402835
OQ724891.1,3.1886613
OQ724892.1,3.212524
OQ724893.1,3.1875474
OQ724894.1,3.195308
OQ724895.1,3.2531135
OQ724910.1,3.2058697
OQ724911.1,3.2261708
OQ724912.1,3.2319944
OQ724913.1,2.836544
OQ724914.1,3.2109509
OQ724915.1,3.1743696
OQ724932.1,3.225977
OQ724933.1,3.2022908
OQ724934.1,3.2340236
OQ724935.1,3.2016861
OQ724936.1,3.2172236
OQ724937.1,3.2526817
OQ724938.1,3.2095165
OQ724939.1,3.1883855
OQ724940.1,3.2127128
OQ724941.1,3.2298598
OQ724954.1,3.3016982
OQ724955.1,3.30901
OQ724956.1,3.2771437
OQ724957.1,3.2402709
OQ724962.1,3.3158505
OQ724963.1,3.3106432
OQ759608.1,3.6515121
OR232861.1,3.615581
OR232862.1,3.796201
OR232863.1,3.6532934
OR232864.1,3.6604238
OR232865.1,3.6487598
OR232866.1,3.6486216
OR232867.1,3.6541505
OR232868.1,3.6902738
OR232869.1,3.686102
OR232870.1,3.6539705
OR232871.1,3.617343
OR232872.1,3.6415918
OR232873.1,3.701634
OR232874.1,3.7334328
OR232875.1,3.6679866
OR232876.1,3.7707417
OR232877.1,3.640247
OR232878.1,3.6387265
OR232879.1,3.6557574
OR232880.1,3.656667
OR232881.1,3.645537
OR232882.1,2.695801
OR232883.1,2.6932735
OR232884.1,2.684947
OR232885.1,2.6676793
OR232886.1,2.6654758
OR232887.1,2.6619728
OR232888.1,2.6617668
OR232889.1,3.4307268
OR232890.1,3.460026
OR344341.1,3.6506915
OR344342.1,3.6719482
OR344343.1,3.6777778
OR344344.1,3.695564
OR344345.1,3.7521532
OR344346.1,3.6388721
OR344347.1,3.7114406
OR344348.1,2.6351023
OR344349.1,2.7418175
OR344350.1,2.6731038
OR344351.1,2.648168
OR345521.1,3.9504519
OR345522.1,3.8473177
OR723971.1,3.235195
OR771668.1,3.251785
OR771669.1,3.2737682
OR771670.1,3.2571428
OR771671.1,3.267672
OR771672.1,3.269505
OR771673.1,3.2581685
OR771674.1,3.264488
OR771675.1,3.2708476
OR771676.1,3.252934
OR771677.1,3.2736535
OR771678.1,3.2522697
OR771679.1,3.2688575
OR771680.1,3.2574866
OR771681.1,3.2647278
OR771682.1,3.2651339
OR771683.1,3.2539368
OR771684.1,3.262189
OR771685.1,3.2567534
OR771686.1,3.2460678
OR771687.1,3.2762697
OR771688.1,3.2577922
OR771689.1,3.2576942
OR771690.1,3.2651038
OR771691.1,3.2681863
OR771692.1,3.2609537
OR771693.1,3.2549524
OR771694.1,3.2488446
OR771695.1,3.2535455
OR833062.1,3.2526965
OR833063.1,3.2752993
OR833064.1,3.2967107
OR833065.1,3.2713506
OR833066.1,3.250431
OR833067.1,3.2724025
OR833068.1,3.2593968
OR833069.1,3.269255
OR833070.1,3.2689948
OR833071.1,3.267218
PP099973.1,3.1927814
PP099974.1,3.2105746
PP099975.1,3.6578836
PP099976.1,3.383154
PP099977.1,3.3905356
PP099978.1,3.4522216
PP099979.1,3.2880914
PP099980.1,3.300307
PP099981.1,3.114783
PP099982.1,3.313058
PP099983.1,3.14158
PP099984.1,3.1745436
PP099985.1,3.1939335
PP099986.1,3.2121177
PP099987.1,2.9781685
PP099988.1,3.4612992
PP099989.1,3.3784015
PP099990.1,3.8680336
PP099991.1,3.4122212
PP099992.1,3.3869374
PP099993.1,3.3935204
PP099994.1,3.2004607
PP099995.1,3.0876398
PP099996.1,3.1049168
PP099997.1,3.1970341
PP099998.1,3.4584987
PP099999.1,3.2081168
PP100000.1,3.1957917
PP100001.1,3.4225953
PP100002.1,3.2110603
PP100003.1,3.3368082
PP100004.1,3.2068765
PP100005.1,3.403519
PP100006.1,3.2670677
PP100007.1,3.4748228
PP100008.1,3.4722128
PP100009.1,4.0159154
PP100010.1,3.5054176
PP100011.1,3.1784902
PP100012.1,3.18858
PP100013.1,3.0820951
PP100014.1,3.2812746
PP100015.1,3.2498932
PP100016.1,3.1678872
PP100017.1,3.0751553
PP100018.1,3.0063508
PP100019.1,3.4090495
PP100020.1,3.9935555
PP100021.1,3.1997273
PP100022.1,3.3116784
PP100023.1,3.3199089
PP100024.1,3.2538302
PP100025.1,3.178222
PP100026.1,3.3954594
PP100027.1,3.9491932
PP100028.1,3.2119186
PP100029.1,3.1836371
PP100030.1,3.2078557
PP100031.1,3.2018654
PP100032.1,2.6378524
PP100033.1,3.253876
PP100034.1,3.1911278
PP100035.1,3.3188307
PP100036.1,3.2054667
PP100037.1,3.2209117
PP100038.1,3.4678478
PP100039.1,3.4248323
PP100040.1,3.4029603
PP100041.1,4.1283565
PP100042.1,4.3009434
PP100043.1,3.5636024
PP100044.1,3.3909767
PP100045.1,3.044382
PP100046.1,3.4201343
PP100047.1,3.223834
PP100048.1,3.409418
PP100049.1,3.387218
PP100050.1,3.1615918
PP100051.1,2.5243063
PP100052.1,3.523808
PP100053.1,3.5542312
PP100054.1,4.8685555
PP100055.1,3.497342
PP100056.1,2.9548569
PP100057.1,3.3192832
PP100058.1,3.1984737
PP100059.1,3.2087157
PP100060.1,3.1862075
PP100061.1,3.428434
PP100062.1,3.3284323
PP100063.1,3.2168214
PP100064.1,4.2403693
PP100065.1,3.2104273
PP100066.1,3.2203107
PP100067.1,2.988906
PP100068.1,3.2835379
PP100069.1,3.1989732
PP100070.1,3.202294
PP100071.1,3.2137125
PP100072.1,3.1766276
PP100073.1,3.1942875
PP100074.1,3.5241106
PP100075.1,3.5167084
PP100076.1,3.5977395
PP100077.1,3.1966703
PP100078.1,3.1934443
PP100079.1,3.451716
PP100080.1,3.361904
PP100081.1,3.1942747
PP100082.1,3.208505
PP100083.1,3.397823
PP100084.1,3.1948638
PP100085.1,3.1936183
PP100086.1,3.388716
PP100087.1,3.379824
PP100088.1,3.405033
PP100089.1,3.408787
PP100090.1,3.595228
PP100091.1,3.4214156
PP100092.1,3.5978827
PP100093.1,3.3336914
PP100094.1,4.9150395
PP100095.1,3.185681
PP100096.1,3.347997
PP100097.1,3.2998605
PP100098.1,3.7998018
PP100099.1,3.3518465
PP100100.1,3.4197266
PP100101.1,3.571299
PP100102.1,3.4060326
PP100103.1,3.2593436
PP100104.1,3.3276143
PP100105.1,3.2895043
PP100106.1,3.297921
PP100107.1,3.6191378
PP100108.1,4.217538
PP100109.1,3.1307242
PP100110.1,3.5914392
PP100111.1,3.2055295
PP100112.1,3.0564315
PP100113.1,2.9629157
PP100114.1,3.3303866
PP100115.1,2.746824
PP100116.1,2.996489
PP100117.1,3.785809
PP379031.1,3.2511458
PP379032.1,3.2889934
PP379033.1,3.2071207
PP379034.1,3.253414
PP639206.1,1.0126913
PP820910.1,3.8016531
PP820911.1,3.8340664
PP820912.1,3.806558
PP820913.1,3.7970712
PP820914.1,3.7993102
PP983259.1,4.185777
PP983260.1,3.9646404
PP983261.1,3.8298569
PP983262.1,4.0710306
PP983263.1,3.9421177
PP983264.1,4.598985
PP983265.1,3.7922826
PP983266.1,3.8225594
PP983267.1,4.2821016
PP983268.1,4.8449817
PP983269.1,3.8202317
PP983270.1,3.9613576
PP983271.1,3.788554
PP983272.1,4.2159595
PP983273.1,4.831934
PP983274.1,4.452048
PP983275.1,3.9939978
PP983276.1,4.491398
