file,perplexity
MG999897.1,3.0970163
MG999898.1,3.0755002
MG999899.1,3.0890582
MH160358.1,3.1101928
MH160359.1,3.091574
MH160360.1,3.1132853
MH160361.1,3.0652258
MH160362.1,3.0989969
MH160363.1,3.0825796
MH160364.1,3.0921903
MH160365.1,3.0839813
MH160366.1,3.0596502
MH160367.1,3.1035478
MH160368.1,3.055798
MH160369.1,3.1101701
MH160370.1,3.0902426
MH160371.1,3.1204832
MH160372.1,3.10622
MH160373.1,3.110016
MH160374.1,3.0923848
MH160375.1,3.0854814
MH160376.1,3.1057
MH160377.1,3.0894089
MH160378.1,3.0523956
MH160379.1,3.107113
MH160380.1,3.110919
MH160381.1,3.102993
MH160382.1,3.10047
MH160383.1,3.113588
MH160384.1,3.1166563
MH160385.1,3.0924845
MH160386.1,3.1110475
MH160387.1,3.0358443
MH160388.1,3.1152837
MH160389.1,3.1173797
MH160390.1,3.0983925
MH160391.1,3.0899274
MH319852.1,3.164818
MH349486.1,3.636433
MH349487.1,3.6126342
MH349488.1,3.6221292
MH349489.1,3.5915174
MH349490.1,3.6202402
MH349491.1,3.6979222
MH349492.1,3.6176245
MH349493.1,3.634236
MH349494.1,3.6502552
MH349495.1,3.5872083
MH349496.1,3.6779907
MH349497.1,3.6904237
MH349498.1,3.7240222
MH363657.1,3.615415
MH363658.1,3.6138709
MH363659.1,3.6411858
MH480513.1,3.2616944
MH612582.1,3.597654
MH612583.1,3.592669
MH612584.1,3.586389
MH612585.1,3.5916955
MH612586.1,3.5988944
MH612587.1,3.5928056
MH612588.1,3.5877018
MH612589.1,3.591499
MH612590.1,3.5883987
MH612591.1,3.586369
MH612592.1,3.5905638
MH612593.1,3.584064
MH612594.1,3.59283
MH612595.1,3.591303
MH612596.1,3.591342
MH612597.1,3.5931602
MH612599.1,3.5921264
MH697422.1,2.654504
MH697423.1,2.6491413
MH697424.1,2.6713321
MH697425.1,2.6578531
MH697426.1,2.6437273
MH697427.1,2.6715271
MH697428.1,2.656974
MH697429.1,2.653484
MH697430.1,2.6547298
MH697431.1,2.6510253
MH697432.1,2.6539826
MH697433.1,2.6540186
MH697434.1,2.6254983
MH697435.1,2.6512632
MH697436.1,2.6509285
MH697437.1,2.6746037
MH697438.1,2.6868327
MH697439.1,2.6618502
MH697440.1,2.6492836
MH697441.1,2.6508424
MH697442.1,2.652061
MH697443.1,2.6754587
MH697444.1,2.6627386
MH697445.1,2.7125008
MH697446.1,2.6438904
MH697447.1,2.661899
MH697448.1,2.6550434
MH697449.1,2.6648457
MH697450.1,3.6494062
MH697452.1,3.6733177
MH697453.1,3.6156387
MH697454.1,3.5917895
MH697456.1,3.6564443
MH697457.1,3.623067
MH697459.1,3.6603658
MH697460.1,3.6739802
MH697461.1,3.6381602
MH697462.1,3.629851
MH697464.1,3.6400836
MH697466.1,3.6243105
MH697467.1,3.6080775
MH697468.1,3.6587288
MH697471.1,3.667664
MH697474.1,3.6183462
MH697475.1,3.6163056
MH697479.1,3.6614606
MH697480.1,3.6044567
MH697481.1,3.438215
MH697482.1,3.4332469
MH697485.1,3.4849355
MH697486.1,3.4243577
MH697487.1,3.4571178
MH697488.1,3.4728413
MH697492.1,3.4486156
MH697493.1,3.4419472
MH697494.1,3.4524217
MH697495.1,3.5587845
MH697496.1,3.4585836
MH697498.1,3.4416735
MH697500.1,3.4293823
MH697501.1,3.4361105
MH697502.1,3.4374912
MH697503.1,3.4332542
MH697504.1,3.4564135
MH697508.1,3.452695
MH697509.1,2.7447674
MH697510.1,2.7383459
MH697511.1,2.7376862
MH697512.1,2.7333035
MH697513.1,2.7383096
MH697515.1,2.7804163
MH697516.1,2.7412233
MH697517.1,2.7564597
MH697518.1,2.7534192
MH697519.1,2.744988
MH697520.1,2.7382214
MH697521.1,2.7350307
MH697522.1,2.708331
MH697524.1,2.7357128
MH697525.1,2.7347534
MH697528.1,2.7362409
MH697529.1,2.7597258
MH697530.1,2.7520268
MH697532.1,2.7362688
MH697533.1,2.7438505
MH724296.1,3.7859588
MH724297.1,4.005562
MH724298.1,3.8269675
MH724299.1,3.87424
MH724300.1,3.7853017
MH724301.1,3.955734
MH790550.1,3.0063057
MH790551.1,3.0494046
MH790552.1,3.0513258
MH790553.1,3.045239
MH790554.1,3.0639226
MH790555.1,3.0169342
MH790556.1,2.8394058
MH790557.1,3.058935
MH790558.1,3.0434046
MH790559.1,2.9927483
MH790560.1,3.0542364
MH790561.1,3.064024
MH790562.1,3.0595615
MH790563.1,3.0533476
MH790564.1,3.0515473
MH790565.1,3.037771
MH790566.1,2.996722
MH790567.1,3.0650103
MH790568.1,3.0325608
MH790569.1,3.0186477
MH790570.1,3.0569901
MH790571.1,3.0643353
MH790572.1,3.0500154
MH790573.1,3.0550416
MH790574.1,3.0435028
MH790575.1,3.036672
MH790576.1,3.0111232
MH790577.1,3.052439
MH790578.1,3.0341074
MH790579.1,3.0343227
MH790580.1,3.0451021
MH790581.1,3.0701737
MH790582.1,2.98797
MH790583.1,2.143184
MH790584.1,2.8931775
MH790585.1,3.0555758
MH790586.1,3.0571363
MH790587.1,3.0406172
MH790588.1,3.029262
MH790589.1,3.0222743
MH790590.1,2.9942868
MH790591.1,3.0531275
MH790592.1,3.0473485
MH790593.1,2.9255505
MH790594.1,3.0489473
MH790595.1,3.0384324
MH790596.1,3.0413702
MH790597.1,3.0456874
MH790598.1,3.01367
MH790599.1,3.0559776
MH790600.1,3.0583398
MH790601.1,3.001882
MH790602.1,3.0326188
MH790603.1,2.8865201
MH790604.1,2.9890478
MH790605.1,3.0523407
MH790606.1,3.0479937
MH790607.1,3.0633342
MH790608.1,2.9627516
MH790609.1,3.031603
MH790610.1,3.025107
MH790611.1,3.0465553
MH790612.1,3.0478768
MH790613.1,3.0713923
MH790614.1,3.047402
MH790615.1,3.0368822
MH790616.1,3.05221
MH790617.1,3.059799
MH790618.1,2.9755728
MH790619.1,3.035754
MH790620.1,3.073195
MH790621.1,3.0278354
MH790622.1,3.0569634
MH790623.1,3.0312636
MH790624.1,3.0487323
MH790625.1,3.0073225
MH790626.1,3.0553536
MH790627.1,3.0018291
MH790628.1,3.0312166
MH790629.1,3.0244806
MH790630.1,3.0636573
MH790631.1,3.0440366
MH790632.1,3.0626354
MH790633.1,3.0544558
MH790634.1,2.2343845
MH790635.1,2.9592535
MH790636.1,3.0237525
MH790637.1,3.0348403
MH790638.1,3.0161674
MH790639.1,3.0249119
MH790640.1,3.0134566
MH790641.1,3.049665
MH790642.1,3.0732632
MH790643.1,2.8560364
MH790644.1,3.0221734
MH790645.1,3.0382755
MH790646.1,3.0607152
MH790647.1,3.0445502
MH790648.1,3.0508199
MH790649.1,3.022457
MH790650.1,3.0552344
MH790651.1,3.0510268
MH790652.1,3.0077555
MH790653.1,2.9975307
MH790654.1,3.0465236
MH790655.1,3.0257025
MH790656.1,3.071912
MH790657.1,3.0407982
MH790658.1,3.080666
MH790659.1,2.973647
MH790660.1,2.78484
MH790661.1,2.8249164
MH790662.1,3.0275433
MH790663.1,3.0467837
MH790664.1,3.0097673
MH790665.1,3.0536273
MH790666.1,2.9897277
MH790667.1,3.0623317
MH790668.1,2.9611888
MH790669.1,3.0393786
MH790670.1,3.0706422
MH790671.1,3.0221596
MH796551.1,3.8597493
MH796552.1,3.835374
MH796553.1,3.8237517
MH796554.1,3.5526118
MH796555.1,3.5013762
MH796556.1,3.5752249
MH813981.1,3.0091274
MH813982.1,3.144648
MH813983.1,3.0459654
MH813984.1,3.1288257
MH813985.1,3.1082227
MH813986.1,3.1089242
MH813987.1,3.15138
MH813988.1,3.1288507
MH813989.1,3.1038225
MH813990.1,3.1080167
MH813991.1,3.0753756
MH813992.1,3.1354055
MH813993.1,3.1437674
MH813994.1,3.0238678
MH899846.1,3.0760891
MH925774.1,3.1372576
MH988693.1,3.4911568
MH988695.1,3.4238343
MH999838.1,3.0062797
MH999839.1,3.0789232
MH999840.1,3.0888171
MH999841.1,3.0517929
MH999842.1,3.0653012
MH999843.1,3.0264242
MH999844.1,3.0813653
MH999845.1,2.989282
MH999846.1,3.0941336
MH999847.1,3.078332
MH999848.1,3.0872772
MH999849.1,3.0130475
MH999850.1,3.005925
MH999851.1,3.075495
MK105995.1,3.235336
MK105996.1,3.2246108
MK105997.1,3.2637393
MK105998.1,3.2170963
MK105999.1,3.260008
MK106000.1,3.2764385
MK106001.1,3.203697
MK106002.1,3.1924815
MK106003.1,3.2987926
MK106004.1,3.259871
MK744075.1,3.5008218
MK744076.1,3.470294
MK744077.1,3.5138483
MK744078.1,3.4969132
MK744079.1,3.5171704
MK744080.1,3.4820795
MK744081.1,3.4957929
MK744082.1,3.523481
MK744083.1,3.4850922
MK744084.1,3.5014408
MK744085.1,3.5002697
MK744088.1,3.8342505
MK744089.1,3.849327
MK744090.1,3.8169258
MK744091.1,3.8181186
MK744092.1,3.7966137
MK744093.1,3.8375123
MK744094.1,3.836336
MK744095.1,3.8255703
MK744096.1,3.8326154
MK744097.1,3.8475096
MK744098.1,3.8444464
MK744099.1,3.7832627
MK744100.1,3.83339
MK855052.1,2.9953713
MK862250.1,4.05835
MK862251.1,3.5495706
MK878593.1,3.083996
MK878594.1,3.0695589
MK878595.1,3.0595286
MK878596.1,3.0849285
MK878597.1,3.1085892
MK878598.1,3.0877428
MK878599.1,3.0712876
MK878601.1,3.07794
MK878602.1,3.0598052
MK878604.1,3.059322
MK878606.1,3.059019
MK878608.1,3.0673707
MK878611.1,3.089545
MK878614.1,3.1580806
MK878616.1,3.0601852
MK895980.1,3.623132
MK895981.1,3.6097455
MK895982.1,3.6056333
MK895983.1,3.5983841
MK895984.1,3.5955708
MK895985.1,3.6073487
MK895986.1,3.6187422
MK895987.1,3.6476042
MK895988.1,3.6415665
MK895989.1,3.5938916
MK895990.1,3.605647
MK895991.1,3.6687384
MK895993.1,3.6080003
MK895994.1,3.6088812
MK895995.1,3.668811
MK895996.1,3.6224678
MK895997.1,3.6163342
MK895998.1,3.6384697
MK895999.1,3.6166406
MK896000.1,3.6046727
MK896001.1,3.617015
MK896002.1,3.622473
MK896003.1,3.6040914
MK896005.1,3.6074183
MK896006.1,3.6317468
MK896007.1,3.6142805
MK896009.1,3.6242993
MK896012.1,3.6290126
MK896013.1,3.5983953
MK896015.1,3.611219
MK896018.1,3.6166785
MK896019.1,3.6133547
MK896020.1,3.5967278
MK896021.1,3.6234093
MK896022.1,3.6110182
MK896023.1,3.608001
MK896024.1,3.604653
MK896025.1,3.6244664
MK896026.1,3.603164
MK896027.1,3.617459
MK896030.1,3.6058607
MK896032.1,3.6339216
MK896033.1,3.606181
MK896035.1,3.606789
MK896038.1,3.614579
MK896039.1,3.6196456
MK896040.1,3.6097808
MK896041.1,3.612679
MK896045.1,3.6144288
MK896047.1,3.613148
MK896048.1,3.6041713
MK896049.1,3.6273243
MK896050.1,3.6086743
MK896051.1,3.6112938
MK896053.1,3.6387868
MK896054.1,3.578271
MK896055.1,3.6172853
MK896056.1,3.6346998
MK896060.1,3.605301
MK896061.1,3.6139512
MK896062.1,3.6109493
MK896063.1,3.6329808
MK896067.1,3.6155431
MK896068.1,3.6020412
MK896071.1,3.6092594
MK896075.1,3.6056125
MK896078.1,3.6256018
MK896084.1,3.6121702
MK896085.1,3.6279974
MK896087.1,3.6132474
MK896088.1,3.6319935
MK896089.1,3.6080897
MK896090.1,3.6105618
MK896092.1,3.6106012
MK896093.1,3.6102848
MK896096.1,3.6124523
MK896097.1,3.5959065
MK896102.1,3.6336327
MK896103.1,3.6437728
MK896105.1,3.6204715
MK896107.1,3.6176884
MK896110.1,3.6096766
MK896120.1,3.6046216
MK896128.1,3.6052825
MK896129.1,3.5892534
MK896130.1,3.5919762
MK896132.1,3.5913074
MK896136.1,3.6258657
MK896138.1,3.6117642
MK896140.1,3.6129007
MK896147.1,3.6124682
MK896150.1,3.6249537
MK896152.1,3.6078234
MK896153.1,3.6129794
MK896154.1,3.6024075
MK896155.1,3.6034632
MK896159.1,3.6094408
MK896160.1,3.6100206
MK896162.1,3.6175168
MK896163.1,3.6127234
MK896167.1,3.602718
MK896168.1,3.6135519
MK896170.1,3.6195965
MK896173.1,3.604076
MK896174.1,3.632218
MK896177.1,3.5944605
MK896178.1,3.6352236
MK896179.1,3.6137455
MK896180.1,3.6348808
MK896183.1,3.6094604
MK896185.1,3.5955627
MK896186.1,3.6262622
MK896187.1,3.600073
MK896189.1,3.6082556
MK896192.1,3.6175017
MK896193.1,3.6600826
MK896194.1,3.6038532
MK896195.1,3.6027856
MK896196.1,3.6036463
MK896197.1,3.6147342
MK896198.1,3.6333
MK896199.1,3.616857
MK896200.1,3.6211255
MK896201.1,3.6140738
MK896202.1,3.6227667
MK896203.1,3.6472907
MK896204.1,3.6488285
MK896205.1,3.650451
MK896206.1,3.7994404
MK896207.1,3.7969124
MK896208.1,3.813664
MK896209.1,3.6131432
MK896210.1,3.781998
MK896212.1,3.7464573
MK896213.1,3.9427884
MK896214.1,3.7509623
MK896215.1,3.7964816
MK896216.1,3.830788
MK896217.1,3.671732
MK896218.1,3.788706
MK935191.1,2.3853734
MK935192.1,2.3766937
MK935193.1,2.3725555
MK935194.1,2.3760533
MK935195.1,2.3986247
MK935196.1,2.378856
MK935197.1,2.364973
MK935198.1,2.3789034
MK935200.1,2.380299
MK935201.1,2.3878357
MK935202.1,2.3762202
MK935204.1,2.376202
MK935205.1,2.3742406
MK935206.1,2.3795335
MK935207.1,2.395589
MK935209.1,2.380456
MK935210.1,2.3908541
MK935211.1,2.391889
MK935213.1,2.374169
MK935214.1,2.4011097
MK935215.1,2.3758042
MK935217.1,2.3754117
MK935218.1,2.3809052
MK935219.1,2.4700058
MK935220.1,2.3759956
MK935221.1,2.3920434
MK935223.1,2.3893137
MK935226.1,2.393002
MK935227.1,2.3785138
MK935228.1,2.3849633
MK935229.1,2.3868062
MK935232.1,2.3738809
MK935234.1,2.380627
MK935235.1,2.391188
MK935236.1,2.377271
MK935238.1,2.3793132
MK935239.1,2.375948
MK935240.1,2.3828604
MK935242.1,2.3975866
MK935243.1,2.3703992
MK935244.1,2.3827832
MK935245.1,2.3793228
MK935246.1,2.376428
MK935249.1,2.3977287
MK935250.1,2.387566
MK935253.1,2.393487
MK935257.1,2.3760633
MK935258.1,2.3849123
MK935259.1,2.377993
MK935260.1,2.3927248
MK935261.1,2.392102
MK935263.1,2.3359513
MK935264.1,2.380626
MK935265.1,2.3849924
MK935267.1,2.3824437
MK935274.1,2.3727596
MK935275.1,2.3794694
MK935276.1,2.3731918
MK935277.1,2.3709397
MK935279.1,2.3835294
MK935280.1,2.3829622
MK935282.1,2.3761823
MK935284.1,2.388778
MK935285.1,2.3691401
MK935286.1,2.4299073
MK935287.1,2.3794491
MK935288.1,2.386955
MK935289.1,2.3768237
MK935290.1,2.3781617
MK935291.1,2.3685102
MK935292.1,2.3853173
MK935293.1,2.381727
MK935294.1,2.3736818
MK935295.1,2.3731325
MK935298.1,2.3671045
MK935299.1,2.3936388
MK935300.1,2.378695
MK935301.1,2.3769972
MK935302.1,2.397898
MK935304.1,2.381199
MK935306.1,2.3920152
MK935308.1,2.3727198
MK935315.1,2.375397
MK935317.1,2.378204
MK935322.1,2.3849785
MK935323.1,2.3759174
MK935333.1,2.3900623
MK935337.1,2.379296
MK952183.1,3.0882218
MK952184.1,2.9959424
MK952185.1,3.0588562
MN136523.1,3.0635176
MN136524.1,3.0666878
MN187895.1,2.9959574
MN401201.1,3.0775251
MN401202.1,3.0399184
MN401203.1,3.0545313
MN401204.1,3.0885847
MN401205.1,3.1026483
MN401206.1,3.063262
MN401207.1,3.0637372
MN401208.1,3.0851204
MN925871.1,3.119336
MT364888.1,3.0671759
MT461026.1,2.9792266
MT461027.1,3.0066028
MT876428.1,3.1071343
MT919989.1,3.0964746
MW029379.1,3.402407
MW287999.1,3.4298372
MW288000.1,3.4145195
MW288001.1,3.4273498
MW288003.1,3.4539196
MW288004.1,3.4373577
MW288005.1,3.4538188
MW288006.1,3.4786537
MW288009.1,3.424304
MW288011.1,3.3926163
MW582652.1,3.6156301
MW582654.1,3.6634054
MW582655.1,3.629863
MW582656.1,3.6138096
MW582657.1,3.6655512
MW582660.1,3.632143
MW582662.1,3.4284625
MW582663.1,3.6828454
MW691140.1,3.7606342
MW916900.1,3.716948
MW940838.1,3.6011915
MZ020781.1,3.4821358
NC_001798.2,3.016992
OL513439.1,3.524726
OL514323.1,3.6365473
OL514325.1,3.7328875
OL514326.1,3.645445
OL514327.1,3.6090167
OL514328.1,3.6475425
OL514329.1,3.6119373
OL514330.1,3.6393735
OL514331.1,3.602377
OL514332.1,3.6207979
OL514333.1,3.6101935
OL514334.1,3.613185
OL514335.1,3.6296527
OL514336.1,3.629401
OL514337.1,3.611622
OL514338.1,3.6014323
OL514339.1,3.601265
OL514340.1,3.6069422
OL542697.1,2.7414014
OL542698.1,2.7359452
OL542699.1,2.7418242
OL542700.1,2.736389
OL542701.1,2.7350638
OL542702.1,2.753824
OL542703.1,2.7462404
OL542704.1,2.7501664
OL542705.1,2.7571573
OL542706.1,2.7474387
OL542707.1,2.7356303
OL542708.1,2.7388906
OL542709.1,2.7587404
OL542710.1,2.7659836
OL638990.1,3.0850635
OL638991.1,3.1071432
OM303256.1,3.4576912
OM303257.1,3.4311721
OM303258.1,3.4387324
OM303259.1,3.4346142
OM303260.1,3.4312923
ON023028.1,3.2179923
ON513441.1,3.0701425
ON960054.1,3.1143844
ON960055.1,3.045772
ON960056.1,3.041768
ON960057.1,3.098401
ON960058.1,3.058359
ON960059.1,3.1176171
ON960060.1,2.98123
ON960061.1,3.090568
ON970955.1,3.0568469
ON970961.1,3.4925418
ON970967.1,3.3313174
ON970973.1,3.6701298
ON970979.1,3.616031
ON970980.1,3.6168761
ON970985.1,3.625159
ON970986.1,3.6093028
ON970988.1,3.601256
ON970989.1,3.6025107
ON970991.1,2.745446
ON970992.1,2.7477562
ON970995.1,2.7484179
ON970998.1,3.6331978
ON971002.1,2.5690103
ON971004.1,2.5716994
ON971006.1,2.5728214
OP297860.1,3.0658562
OP297861.1,3.109633
OP297862.1,3.0511868
OP297863.1,3.1073377
OP297864.1,3.0517633
OP297865.1,3.0551023
OP297866.1,3.0945404
OP297867.1,3.107527
OP297868.1,3.1173077
OP297869.1,3.1175485
OP297870.1,3.09158
OP297871.1,3.0879714
OP297872.1,3.1101074
OP297873.1,3.1032946
OP297874.1,3.115447
OP297875.1,3.1186888
OP297876.1,3.419641
OP297877.1,3.116556
OP297878.1,3.0814946
OP297879.1,3.1063514
OP297880.1,3.127213
OP297881.1,3.1178885
OP297882.1,3.109495
OP297883.1,3.084239
OP297884.1,2.9830356
OP297885.1,3.1186953
OP297886.1,3.0721562
OP846823.1,2.56002
OP846826.1,2.5607114
OP846829.1,2.56297
OP846837.1,2.5579038
OP846839.1,2.5631537
OP846840.1,3.0651038
OP846841.1,3.6561587
OP846842.1,3.6549625
OP846843.1,3.6100163
OP846844.1,2.7348347
OP846845.1,2.7372153
OP846848.1,2.7344015
OP846850.1,2.7383115
OP866809.1,3.6141117
OP866810.1,3.632247
OP866812.1,3.6179109
OP871840.1,3.0307243
OP871841.1,2.9794726
OP871842.1,3.008764
OP871843.1,2.9239273
OP871844.1,3.0284283
OP871845.1,3.032013
OP871846.1,3.044034
OP871847.1,3.0133536
OP871848.1,3.0465379
OP871849.1,3.0283294
OP871850.1,3.0524998
OP871851.1,3.0029895
OP871852.1,3.0012202
OP871853.1,2.9654236
OP871854.1,3.0481434
OP871855.1,3.001705
OP871856.1,3.0082777
OP871857.1,3.0387518
OP871858.1,3.0142717
OP871859.1,2.9841495
OP950679.1,3.6051729
OP950680.1,3.6251047
OP950683.1,3.6094604
OQ102003.1,3.075634
OQ161189.1,1.199009
OQ302858.1,2.1606262
OQ302859.1,2.1596189
OQ302860.1,2.110527
OQ302861.1,2.159435
OQ302862.1,2.0628738
OQ504962.1,1.200354
OQ504963.1,1.2004648
OQ504964.1,1.21573
OQ504965.1,1.2004303
OQ504966.1,1.204694
OQ581846.1,1.2116921
OQ658624.1,3.0983028
OQ724831.1,3.0616367
OQ724832.1,3.0733273
OQ724833.1,3.0279527
OQ724834.1,3.066276
OQ724835.1,3.0623524
OQ724836.1,3.0635126
OQ724863.1,3.0612648
OQ724864.1,3.0490844
OQ724865.1,3.054713
OQ724866.1,3.0578766
OQ724867.1,3.0677342
OQ724868.1,3.051799
OQ724888.1,3.0710888
OQ724889.1,3.0678186
OQ724890.1,3.0762386
OQ724891.1,3.0293217
OQ724892.1,3.054104
OQ724893.1,3.0322995
OQ724894.1,3.0367768
OQ724895.1,3.0862324
OQ724910.1,3.04273
OQ724911.1,3.056077
OQ724912.1,3.0725524
OQ724913.1,2.6693022
OQ724914.1,3.049609
OQ724915.1,3.006974
OQ724932.1,3.0696445
OQ724933.1,3.039046
OQ724934.1,3.0803232
OQ724935.1,3.045149
OQ724936.1,3.0544617
OQ724937.1,3.0812583
OQ724938.1,3.0512435
OQ724939.1,3.0296795
OQ724940.1,3.051421
OQ724941.1,3.061645
OQ724954.1,3.0505524
OQ724955.1,3.0542443
OQ724956.1,3.080937
OQ724957.1,3.0555284
OQ724962.1,3.0759537
OQ724963.1,3.0811887
OQ759608.1,3.6395683
OR232861.1,3.5950017
OR232862.1,3.6931577
OR232863.1,3.6170623
OR232864.1,3.61701
OR232865.1,3.6068413
OR232866.1,3.6088247
OR232867.1,3.6163695
OR232868.1,3.638914
OR232869.1,3.644876
OR232870.1,3.6194665
OR232871.1,3.6167963
OR232872.1,3.612902
OR232873.1,3.6725094
OR232874.1,3.6912303
OR232875.1,3.628745
OR232876.1,3.8655498
OR232877.1,3.608499
OR232878.1,3.6102061
OR232879.1,3.6056654
OR232880.1,3.6348403
OR232881.1,3.606895
OR232882.1,2.769569
OR232883.1,2.7760062
OR232884.1,2.7501986
OR232885.1,2.741618
OR232886.1,2.7418575
OR232887.1,2.7416418
OR232888.1,2.7360682
OR232889.1,3.4234502
OR232890.1,3.426606
OR344341.1,3.6268985
OR344342.1,3.6430497
OR344343.1,3.6170433
OR344344.1,3.6280327
OR344345.1,3.6810029
OR344346.1,3.6141827
OR344347.1,3.6862953
OR344348.1,2.7198312
OR344349.1,2.8120158
OR344350.1,2.744705
OR344351.1,2.7285113
OR345521.1,3.8375864
OR345522.1,3.683897
OR723971.1,3.0718112
OR771668.1,3.0762875
OR771669.1,3.1064398
OR771670.1,3.0783525
OR771671.1,3.0975292
OR771672.1,3.098604
OR771673.1,3.088452
OR771674.1,3.0813715
OR771675.1,3.0938613
OR771676.1,3.0773559
OR771677.1,3.1041355
OR771678.1,3.0751073
OR771679.1,3.079146
OR771680.1,3.0752711
OR771681.1,3.0923104
OR771682.1,3.0968893
OR771683.1,3.0809531
OR771684.1,3.0918913
OR771685.1,3.0929239
OR771686.1,3.0742106
OR771687.1,3.1073058
OR771688.1,3.0797935
OR771689.1,3.0864565
OR771690.1,3.08794
OR771691.1,3.0922673
OR771692.1,3.0884838
OR771693.1,3.0706608
OR771694.1,3.0820713
OR771695.1,3.087848
OR833062.1,3.0854769
OR833063.1,3.109541
OR833064.1,3.1023297
OR833065.1,3.1018002
OR833066.1,3.0768504
OR833067.1,3.1074672
OR833068.1,3.0836122
OR833069.1,3.088886
OR833070.1,3.0927503
OR833071.1,3.097083
PP099973.1,3.0657024
PP099974.1,3.047111
PP099975.1,3.3485003
PP099976.1,3.1651483
PP099977.1,3.1873548
PP099978.1,3.205651
PP099979.1,3.1400728
PP099980.1,3.14023
PP099981.1,2.996767
PP099982.1,3.148216
PP099983.1,2.9640262
PP099984.1,3.0260077
PP099985.1,3.0263782
PP099986.1,3.061499
PP099987.1,2.8895795
PP099988.1,3.2033956
PP099989.1,3.1712015
PP099990.1,3.359091
PP099991.1,3.1592457
PP099992.1,3.170647
PP099993.1,3.1698167
PP099994.1,3.0414667
PP099995.1,2.9777222
PP099996.1,2.946513
PP099997.1,3.0613325
PP099998.1,3.279635
PP099999.1,3.0652487
PP100000.1,3.0559378
PP100001.1,3.178685
PP100002.1,3.065144
PP100003.1,3.1016397
PP100004.1,3.0677903
PP100005.1,3.172506
PP100006.1,3.0650585
PP100007.1,3.2393618
PP100008.1,3.2381525
PP100009.1,3.5361447
PP100010.1,3.1788623
PP100011.1,2.9944391
PP100012.1,3.0435243
PP100013.1,2.9076228
PP100014.1,3.1145465
PP100015.1,3.102596
PP100016.1,2.9641883
PP100017.1,2.844563
PP100018.1,2.9055932
PP100019.1,3.166072
PP100020.1,3.6245987
PP100021.1,3.0542488
PP100022.1,3.0990353
PP100023.1,3.1459057
PP100024.1,2.9546952
PP100025.1,3.0389185
PP100026.1,3.1506164
PP100027.1,3.4391952
PP100028.1,3.0535257
PP100029.1,3.053787
PP100030.1,2.99769
PP100031.1,3.0434713
PP100032.1,2.4566638
PP100033.1,3.049074
PP100034.1,3.0422494
PP100035.1,3.131478
PP100036.1,3.0326023
PP100037.1,3.0587504
PP100038.1,3.2693386
PP100039.1,3.1950724
PP100040.1,3.1561453
PP100041.1,3.52126
PP100042.1,3.7207606
PP100043.1,3.1294487
PP100044.1,3.1884458
PP100045.1,2.8969705
PP100046.1,3.1578043
PP100047.1,3.0744977
PP100048.1,3.1822567
PP100049.1,3.1715827
PP100050.1,2.9676569
PP100051.1,2.3888643
PP100052.1,3.1265826
PP100053.1,3.290555
PP100054.1,3.7725024
PP100055.1,3.2070086
PP100056.1,2.8241856
PP100057.1,3.0788476
PP100058.1,3.044414
PP100059.1,3.0570383
PP100060.1,3.0464609
PP100061.1,3.1960275
PP100062.1,3.1120186
PP100063.1,3.0676467
PP100064.1,3.7310052
PP100065.1,3.0649853
PP100066.1,3.0566359
PP100067.1,2.7895231
PP100068.1,2.6032038
PP100069.1,3.0552366
PP100070.1,3.0568929
PP100071.1,3.067874
PP100072.1,3.0421996
PP100073.1,3.0580835
PP100074.1,3.2230935
PP100075.1,3.207198
PP100076.1,3.3645372
PP100077.1,3.052981
PP100078.1,3.0633905
PP100079.1,3.2228107
PP100080.1,3.1331716
PP100081.1,3.035485
PP100082.1,3.0637836
PP100083.1,3.062073
PP100084.1,3.0621095
PP100085.1,3.0637708
PP100086.1,3.1721952
PP100087.1,3.177503
PP100088.1,3.1788373
PP100089.1,3.1804307
PP100090.1,3.383952
PP100091.1,3.1944602
PP100092.1,3.3718057
PP100093.1,3.1285307
PP100094.1,3.8302226
PP100095.1,3.0259824
PP100096.1,3.12899
PP100097.1,3.083338
PP100098.1,3.4084444
PP100099.1,3.092963
PP100100.1,3.2630556
PP100101.1,3.3872678
PP100102.1,3.1272678
PP100103.1,3.0737998
PP100104.1,3.122253
PP100105.1,3.0899823
PP100106.1,3.0828981
PP100107.1,3.3155556
PP100108.1,3.5847533
PP100109.1,3.0140731
PP100110.1,3.1561081
PP100111.1,2.9880006
PP100112.1,2.9321983
PP100113.1,2.776996
PP100114.1,2.9728248
PP100115.1,2.605446
PP100116.1,2.8514063
PP100117.1,3.3935282
PP379031.1,3.0832815
PP379032.1,3.108565
PP379033.1,3.0321426
PP379034.1,3.0487866
PP639206.1,1.2048267
PP820910.1,3.661396
PP820911.1,3.6384254
PP820912.1,3.6351469
PP820913.1,3.633608
PP820914.1,3.6057725
PP983259.1,3.7624667
PP983260.1,3.6599395
PP983261.1,3.607156
PP983262.1,3.765512
PP983263.1,3.6559124
PP983264.1,3.9581077
PP983265.1,3.5782304
PP983266.1,3.5988402
PP983267.1,3.8117764
PP983268.1,4.182326
PP983269.1,3.5816143
PP983270.1,3.703211
PP983271.1,3.563178
PP983272.1,3.806656
PP983273.1,4.1129203
PP983274.1,3.8723173
PP983275.1,3.7144928
PP983276.1,3.8809536
PP983277.1,3.8090563
PP983278.1,3.7451167
