file,perplexity
MG999898.1,3.135716
MG999899.1,3.146729
MH160358.1,3.1757474
MH160359.1,3.1601079
MH160360.1,3.1836581
MH160361.1,3.1296117
MH160362.1,3.162524
MH160363.1,3.148432
MH160364.1,3.1554961
MH160365.1,3.149951
MH160366.1,3.1275337
MH160367.1,3.167489
MH160368.1,3.1226902
MH160369.1,3.185098
MH160370.1,3.1523833
MH160371.1,3.1927247
MH160372.1,3.173939
MH160373.1,3.1808877
MH160374.1,3.1564536
MH160375.1,3.1477349
MH160376.1,3.1711361
MH160377.1,3.1573339
MH160378.1,3.1160452
MH160379.1,3.1738203
MH160380.1,3.1792583
MH160381.1,3.1664746
MH160382.1,3.1772609
MH160383.1,3.1835978
MH160384.1,3.18503
MH160385.1,3.1595497
MH160386.1,3.178354
MH160387.1,3.117429
MH160388.1,3.185846
MH160389.1,3.1883242
MH160390.1,3.1722133
MH160391.1,3.1564386
MH319852.1,3.2171822
MH349486.1,3.6883066
MH349487.1,3.670882
MH349488.1,3.6748524
MH349489.1,3.6421313
MH349490.1,3.6717687
MH349491.1,3.7372665
MH349492.1,3.662693
MH349493.1,3.6858475
MH349494.1,3.6869795
MH349495.1,3.6363475
MH349496.1,3.7147996
MH349497.1,3.718631
MH349498.1,3.7735016
MH363657.1,3.6707258
MH363658.1,3.6736815
MH363659.1,3.6904066
MH480513.1,3.3182454
MH612582.1,3.638477
MH612583.1,3.6337073
MH612584.1,3.6274278
MH612585.1,3.62849
MH612586.1,3.6382973
MH612587.1,3.6311364
MH612588.1,3.628233
MH612589.1,3.634464
MH612590.1,3.6312866
MH612591.1,3.6288614
MH612592.1,3.630906
MH612593.1,3.625119
MH612594.1,3.631317
MH612595.1,3.6327102
MH612596.1,3.6317627
MH612597.1,3.63448
MH612599.1,3.6348116
MH697422.1,2.7342901
MH697423.1,2.7309353
MH697424.1,2.7405286
MH697425.1,2.7383583
MH697426.1,2.724872
MH697427.1,2.7398357
MH697428.1,2.7346387
MH697429.1,2.7342172
MH697430.1,2.7352724
MH697431.1,2.7315493
MH697432.1,2.7334774
MH697433.1,2.7340956
MH697434.1,2.713534
MH697435.1,2.730421
MH697436.1,2.7324076
MH697437.1,2.7367868
MH697438.1,2.7614675
MH697439.1,2.7398853
MH697440.1,2.7282336
MH697441.1,2.7298007
MH697442.1,2.7315845
MH697443.1,2.7427459
MH697444.1,2.731229
MH697445.1,2.7750978
MH697446.1,2.7247236
MH697447.1,2.7442503
MH697448.1,2.7239976
MH697449.1,2.7410088
MH697450.1,3.698104
MH697452.1,3.7385516
MH697453.1,3.6587808
MH697454.1,3.6572123
MH697456.1,3.7068024
MH697457.1,3.674392
MH697459.1,3.711349
MH697460.1,3.7245617
MH697461.1,3.6915076
MH697462.1,3.681957
MH697464.1,3.6870697
MH697466.1,3.667983
MH697467.1,3.6558297
MH697468.1,3.7161999
MH697471.1,3.712688
MH697474.1,3.6610055
MH697475.1,3.6599658
MH697479.1,3.7027395
MH697480.1,3.6503148
MH697481.1,3.5280879
MH697482.1,3.4935386
MH697485.1,3.5482333
MH697486.1,3.486439
MH697487.1,3.5240119
MH697488.1,3.5347607
MH697492.1,3.532948
MH697493.1,3.505462
MH697494.1,3.5074115
MH697495.1,3.596355
MH697496.1,3.5318246
MH697498.1,3.5103524
MH697500.1,3.4916902
MH697501.1,3.4871285
MH697502.1,3.5035536
MH697503.1,3.4943118
MH697504.1,3.517575
MH697508.1,3.5326464
MH697509.1,2.7982101
MH697510.1,2.7902775
MH697511.1,2.7917662
MH697512.1,2.7838206
MH697513.1,2.7927346
MH697515.1,2.8103988
MH697516.1,2.7931678
MH697517.1,2.8062189
MH697518.1,2.8021963
MH697519.1,2.7951891
MH697520.1,2.7943568
MH697521.1,2.790922
MH697522.1,2.7761307
MH697524.1,2.7928271
MH697525.1,2.7927065
MH697528.1,2.7985494
MH697529.1,2.8024135
MH697530.1,2.797775
MH697532.1,2.7947721
MH697533.1,2.8002322
MH724296.1,3.8117676
MH724297.1,4.062988
MH724298.1,3.885867
MH724299.1,3.876316
MH724300.1,3.8227518
MH724301.1,4.012598
MH790550.1,3.085892
MH790551.1,3.123983
MH790552.1,3.1315942
MH790553.1,3.129101
MH790554.1,3.1438498
MH790555.1,3.0891757
MH790556.1,2.9603493
MH790557.1,3.1341476
MH790558.1,3.1188788
MH790559.1,3.069818
MH790560.1,3.1311011
MH790561.1,3.1407065
MH790562.1,3.1359549
MH790563.1,3.130463
MH790564.1,3.1315844
MH790565.1,3.1184735
MH790566.1,3.073726
MH790567.1,3.138681
MH790568.1,3.1034396
MH790569.1,3.100289
MH790570.1,3.1331928
MH790571.1,3.142388
MH790572.1,3.1276767
MH790573.1,3.1335719
MH790574.1,3.121186
MH790575.1,3.108636
MH790576.1,3.0886686
MH790577.1,3.1325989
MH790578.1,3.11201
MH790579.1,3.104888
MH790580.1,3.121877
MH790581.1,3.179506
MH790582.1,3.0620003
MH790583.1,2.2979374
MH790584.1,2.9690528
MH790585.1,3.133268
MH790586.1,3.1306865
MH790587.1,3.1239061
MH790588.1,3.1008017
MH790589.1,3.0994775
MH790590.1,3.0716314
MH790591.1,3.1298692
MH790592.1,3.1278656
MH790593.1,3.0043871
MH790594.1,3.1263475
MH790595.1,3.1109066
MH790596.1,3.1153295
MH790597.1,3.122807
MH790598.1,3.0960114
MH790599.1,3.129518
MH790600.1,3.1387703
MH790601.1,3.0856984
MH790602.1,3.1157982
MH790603.1,2.969054
MH790604.1,3.0655177
MH790605.1,3.128122
MH790606.1,3.1245844
MH790607.1,3.1403883
MH790608.1,3.0417724
MH790609.1,3.1037393
MH790610.1,3.0997713
MH790611.1,3.1213362
MH790612.1,3.1219494
MH790613.1,3.155849
MH790614.1,3.1253705
MH790615.1,3.1215718
MH790616.1,3.1303658
MH790617.1,3.1382866
MH790618.1,3.0449612
MH790619.1,3.112988
MH790620.1,3.1494648
MH790621.1,3.1075733
MH790622.1,3.1318336
MH790623.1,3.1033359
MH790624.1,3.12938
MH790625.1,3.081279
MH790626.1,3.1353302
MH790627.1,3.082039
MH790628.1,3.1109436
MH790629.1,3.101163
MH790630.1,3.1703343
MH790631.1,3.1164975
MH790632.1,3.1487436
MH790633.1,3.1331248
MH790634.1,2.4161255
MH790635.1,3.075181
MH790636.1,3.1060376
MH790637.1,3.1166272
MH790638.1,3.0903893
MH790639.1,3.1025524
MH790640.1,3.0963721
MH790641.1,3.1256938
MH790642.1,3.1457376
MH790643.1,2.9965715
MH790644.1,3.11281
MH790645.1,3.1117418
MH790646.1,3.1358244
MH790647.1,3.1173124
MH790648.1,3.130308
MH790649.1,3.09649
MH790650.1,3.1316662
MH790651.1,3.1231418
MH790652.1,3.0887275
MH790653.1,3.0977283
MH790654.1,3.1178064
MH790655.1,3.102076
MH790656.1,3.1505418
MH790657.1,3.1177971
MH790658.1,3.154397
MH790659.1,3.0526617
MH790660.1,2.9149272
MH790661.1,3.028401
MH790662.1,3.106057
MH790663.1,3.120604
MH790664.1,3.0934277
MH790665.1,3.1298618
MH790666.1,3.0685081
MH790667.1,3.1480029
MH790668.1,3.0336268
MH790669.1,3.1201055
MH790670.1,3.1469214
MH790671.1,3.0981252
MH796551.1,3.8981164
MH796552.1,3.8908367
MH796553.1,3.8617446
MH796554.1,3.516302
MH796555.1,3.468714
MH796556.1,3.5282867
MH813981.1,3.0729868
MH813982.1,3.2100744
MH813983.1,3.1098
MH813984.1,3.192544
MH813985.1,3.1771865
MH813986.1,3.1760073
MH813987.1,3.2195003
MH813988.1,3.1971805
MH813989.1,3.1689863
MH813990.1,3.1739042
MH813991.1,3.1389096
MH813992.1,3.2052617
MH813993.1,3.2114995
MH813994.1,3.0866246
MH899846.1,3.153079
MH925774.1,3.2043986
MH988693.1,3.6805031
MH988695.1,3.5916605
MH999838.1,3.0541317
MH999839.1,3.1299355
MH999840.1,3.139968
MH999841.1,3.0987325
MH999842.1,3.115152
MH999843.1,3.0762222
MH999844.1,3.133412
MH999845.1,3.036823
MH999846.1,3.1463935
MH999847.1,3.130416
MH999848.1,3.1368594
MH999849.1,3.0614147
MH999850.1,3.0540972
MH999851.1,3.1259708
MK105995.1,3.3169672
MK105996.1,3.30518
MK105997.1,3.3480265
MK105998.1,3.2990232
MK105999.1,3.3442075
MK106000.1,3.3609383
MK106001.1,3.285292
MK106002.1,3.272439
MK106003.1,3.3852801
MK106004.1,3.3433137
MK744075.1,3.4740317
MK744076.1,3.459095
MK744077.1,3.4599915
MK744078.1,3.4524837
MK744079.1,3.5137758
MK744080.1,3.4468405
MK744081.1,3.4719164
MK744082.1,3.4646678
MK744083.1,3.4296923
MK744084.1,3.4864268
MK744085.1,3.5149121
MK744088.1,3.8748376
MK744089.1,3.8868902
MK744090.1,3.8600526
MK744091.1,3.8577263
MK744092.1,3.8541186
MK744093.1,3.897586
MK744094.1,3.87626
MK744095.1,3.8643713
MK744096.1,3.8787987
MK744097.1,3.9024537
MK744098.1,3.8840213
MK744099.1,3.8124166
MK744100.1,3.8711672
MK855052.1,3.0559633
MK862250.1,4.1759524
MK862251.1,3.5872698
MK878593.1,3.0821953
MK878594.1,3.0589743
MK878595.1,3.066568
MK878596.1,3.079509
MK878597.1,3.0900848
MK878598.1,3.0790083
MK878599.1,3.069897
MK878601.1,3.0611641
MK878602.1,3.0623152
MK878604.1,3.068657
MK878606.1,3.0681214
MK878608.1,3.06495
MK878611.1,3.0927086
MK878614.1,3.104553
MK878616.1,3.0604281
MK895980.1,3.6576552
MK895981.1,3.647784
MK895982.1,3.6484153
MK895983.1,3.6406536
MK895984.1,3.6356068
MK895985.1,3.6540027
MK895986.1,3.6592803
MK895987.1,3.7020938
MK895988.1,3.6866424
MK895989.1,3.6356454
MK895990.1,3.6540484
MK895991.1,3.7045958
MK895993.1,3.6579762
MK895994.1,3.6542115
MK895995.1,3.7045798
MK895996.1,3.6653683
MK895997.1,3.6627991
MK895998.1,3.688159
MK895999.1,3.6667295
MK896000.1,3.6487086
MK896001.1,3.6621163
MK896002.1,3.6691797
MK896003.1,3.6513057
MK896005.1,3.6523201
MK896006.1,3.6612132
MK896007.1,3.6593413
MK896009.1,3.6495438
MK896012.1,3.6864326
MK896013.1,3.64278
MK896015.1,3.6549885
MK896018.1,3.6641238
MK896019.1,3.6585147
MK896020.1,3.6572926
MK896021.1,3.6619654
MK896022.1,3.6360197
MK896023.1,3.652381
MK896024.1,3.6407332
MK896025.1,3.6851573
MK896026.1,3.6452644
MK896027.1,3.660892
MK896030.1,3.6554945
MK896032.1,3.6832402
MK896033.1,3.649683
MK896035.1,3.6541126
MK896038.1,3.6581087
MK896039.1,3.6633263
MK896040.1,3.6458914
MK896041.1,3.6524067
MK896045.1,3.6602666
MK896047.1,3.660893
MK896048.1,3.649954
MK896049.1,3.6705954
MK896050.1,3.6521664
MK896051.1,3.6478384
MK896053.1,3.6832032
MK896054.1,3.628114
MK896055.1,3.6650863
MK896056.1,3.6819465
MK896060.1,3.649334
MK896061.1,3.6544797
MK896062.1,3.6497178
MK896063.1,3.6899276
MK896067.1,3.6473165
MK896068.1,3.644204
MK896071.1,3.6518211
MK896075.1,3.6687353
MK896078.1,3.6633472
MK896084.1,3.6686566
MK896085.1,3.6761463
MK896087.1,3.6535647
MK896088.1,3.689801
MK896089.1,3.6516714
MK896090.1,3.662656
MK896092.1,3.6595569
MK896093.1,3.6590848
MK896096.1,3.6557376
MK896097.1,3.6394265
MK896102.1,3.6818361
MK896103.1,3.688705
MK896105.1,3.6823673
MK896107.1,3.651197
MK896110.1,3.6581035
MK896120.1,3.6535647
MK896128.1,3.6460998
MK896129.1,3.6400409
MK896130.1,3.6324403
MK896132.1,3.6496112
MK896136.1,3.6851256
MK896138.1,3.6541374
MK896140.1,3.6589437
MK896147.1,3.6546502
MK896150.1,3.667597
MK896152.1,3.654643
MK896153.1,3.6522686
MK896154.1,3.6458685
MK896155.1,3.6429498
MK896159.1,3.664285
MK896160.1,3.6509535
MK896162.1,3.6665287
MK896163.1,3.6850517
MK896167.1,3.6662948
MK896168.1,3.659599
MK896170.1,3.6695538
MK896173.1,3.6440597
MK896174.1,3.6775768
MK896177.1,3.6392157
MK896178.1,3.6760643
MK896179.1,3.6601677
MK896180.1,3.6934228
MK896183.1,3.6628373
MK896185.1,3.636425
MK896186.1,3.6583874
MK896187.1,3.6427548
MK896189.1,3.656286
MK896192.1,3.654383
MK896193.1,3.7023396
MK896194.1,3.6497822
MK896195.1,3.6391745
MK896196.1,3.656028
MK896197.1,3.6581974
MK896198.1,3.6792212
MK896199.1,3.6659606
MK896200.1,3.6544714
MK896201.1,3.657992
MK896202.1,3.671248
MK896203.1,3.70139
MK896204.1,3.6947632
MK896205.1,3.7078085
MK896206.1,3.8839462
MK896207.1,3.8950899
MK896208.1,3.8706586
MK896209.1,3.6752615
MK896210.1,3.8543887
MK896212.1,3.8222103
MK896213.1,3.9396827
MK896214.1,3.8348618
MK896215.1,3.8804955
MK896216.1,3.8762624
MK896217.1,3.7434688
MK896218.1,3.8468096
MK935191.1,2.4501066
MK935192.1,2.4434865
MK935193.1,2.4414706
MK935194.1,2.4434762
MK935195.1,2.464194
MK935196.1,2.4382858
MK935197.1,2.433753
MK935198.1,2.4438107
MK935200.1,2.4424918
MK935201.1,2.4503572
MK935202.1,2.4429357
MK935204.1,2.4499269
MK935205.1,2.4442642
MK935206.1,2.4469857
MK935207.1,2.4649777
MK935209.1,2.4517004
MK935210.1,2.4595933
MK935211.1,2.452174
MK935213.1,2.4430826
MK935214.1,2.4586349
MK935215.1,2.4447145
MK935217.1,2.437345
MK935218.1,2.4487054
MK935219.1,2.4822884
MK935220.1,2.4430835
MK935221.1,2.4562898
MK935223.1,2.4550686
MK935226.1,2.4583983
MK935227.1,2.443155
MK935228.1,2.4556937
MK935229.1,2.4560895
MK935232.1,2.4403555
MK935234.1,2.4499872
MK935235.1,2.45602
MK935236.1,2.4447496
MK935238.1,2.4476943
MK935239.1,2.443614
MK935240.1,2.4481099
MK935242.1,2.454105
MK935243.1,2.440448
MK935244.1,2.4512768
MK935245.1,2.4406822
MK935246.1,2.4435184
MK935249.1,2.4632397
MK935250.1,2.4573424
MK935253.1,2.460806
MK935257.1,2.4454806
MK935258.1,2.45302
MK935259.1,2.4444993
MK935260.1,2.4573183
MK935261.1,2.4631467
MK935263.1,2.4092345
MK935264.1,2.4517863
MK935265.1,2.4524834
MK935267.1,2.4439406
MK935274.1,2.4340808
MK935275.1,2.448536
MK935276.1,2.4347832
MK935277.1,2.434798
MK935279.1,2.445529
MK935280.1,2.451217
MK935282.1,2.4447381
MK935284.1,2.4597158
MK935285.1,2.4343762
MK935286.1,2.4746022
MK935287.1,2.4433885
MK935288.1,2.4464803
MK935289.1,2.438805
MK935290.1,2.4464488
MK935291.1,2.4400625
MK935292.1,2.4475794
MK935293.1,2.4502242
MK935294.1,2.4414418
MK935295.1,2.4423006
MK935298.1,2.4359813
MK935299.1,2.4629662
MK935300.1,2.4354842
MK935301.1,2.4431524
MK935302.1,2.462755
MK935304.1,2.4424934
MK935306.1,2.4561927
MK935308.1,2.4377463
MK935315.1,2.4419446
MK935317.1,2.4513106
MK935322.1,2.4528413
MK935323.1,2.445971
MK935333.1,2.449775
MK935337.1,2.4455194
MK952183.1,3.1409712
MK952184.1,3.0477853
MK952185.1,3.1111097
MN136523.1,3.114893
MN136524.1,3.1153421
MN187895.1,3.055313
MN401201.1,3.1411304
MN401202.1,3.1016085
MN401203.1,3.1169925
MN401204.1,3.148503
MN401205.1,3.1670327
MN401206.1,3.124393
MN401207.1,3.1256347
MN401208.1,3.1454399
MN925871.1,3.1714795
MT364888.1,3.1369593
MT461026.1,3.061827
MT461027.1,3.0845568
MT876428.1,3.185431
MT919989.1,3.143698
MW029379.1,3.4804878
MW287999.1,3.6016583
MW288000.1,3.5867538
MW288001.1,3.6131954
MW288003.1,3.635679
MW288004.1,3.6230323
MW288005.1,3.6224298
MW288006.1,3.661871
MW288009.1,3.599475
MW288011.1,3.5558517
MW582652.1,3.661273
MW582654.1,3.7092538
MW582655.1,3.6753378
MW582656.1,3.657098
MW582657.1,3.7008345
MW582660.1,3.6781218
MW582662.1,3.4877546
MW582663.1,3.7178233
MW691140.1,3.8629096
MW916900.1,3.8261418
MW940838.1,3.6782143
MZ020781.1,3.4930701
NC_001798.2,3.0771747
OL513439.1,3.6262436
OL514323.1,3.6914895
OL514325.1,3.7754982
OL514326.1,3.6996062
OL514327.1,3.6618767
OL514328.1,3.6884043
OL514329.1,3.660234
OL514330.1,3.6968899
OL514331.1,3.6570837
OL514332.1,3.6635695
OL514333.1,3.6598945
OL514334.1,3.6630027
OL514335.1,3.676364
OL514336.1,3.6673353
OL514337.1,3.6547508
OL514338.1,3.644421
OL514339.1,3.651663
OL514340.1,3.6691766
OL542697.1,2.7928295
OL542698.1,2.7886837
OL542699.1,2.7965732
OL542700.1,2.792852
OL542701.1,2.790195
OL542702.1,2.8053849
OL542703.1,2.801703
OL542704.1,2.7961025
OL542705.1,2.7979155
OL542706.1,2.7983344
OL542707.1,2.7943177
OL542708.1,2.7928963
OL542709.1,2.8091602
OL542710.1,2.8086383
OL638990.1,3.1354375
OL638991.1,3.1588519
OM303256.1,3.5150726
OM303257.1,3.4840932
OM303258.1,3.4812646
OM303259.1,3.4996057
OM303260.1,3.4932497
ON023028.1,3.3139272
ON513441.1,3.123068
ON960054.1,3.1667364
ON960055.1,3.0958245
ON960056.1,3.0899625
ON960057.1,3.1482196
ON960058.1,3.1081765
ON960059.1,3.165946
ON960060.1,3.030073
ON960061.1,3.1413727
ON970955.1,3.0622394
ON970961.1,3.5611475
ON970967.1,3.3760703
ON970973.1,3.7730424
ON970979.1,3.7034411
ON970980.1,3.7040803
ON970985.1,3.6570864
ON970986.1,3.6492484
ON970988.1,3.6459177
ON970989.1,3.6461263
ON970991.1,2.7985692
ON970992.1,2.7991483
ON970995.1,2.8033342
ON970998.1,3.660644
ON971002.1,2.6098952
ON971004.1,2.610087
ON971006.1,2.6151783
OP297860.1,3.1159103
OP297861.1,3.1624606
OP297862.1,3.1015759
OP297863.1,3.1602657
OP297864.1,3.10358
OP297865.1,3.102883
OP297866.1,3.1480293
OP297867.1,3.158137
OP297868.1,3.1696043
OP297869.1,3.1678102
OP297870.1,3.140981
OP297871.1,3.1387067
OP297872.1,3.1632166
OP297873.1,3.1550548
OP297874.1,3.166862
OP297875.1,3.1700578
OP297876.1,3.491256
OP297877.1,3.1685238
OP297878.1,3.1308734
OP297879.1,3.1559036
OP297880.1,3.1806116
OP297881.1,3.1697192
OP297882.1,3.1624763
OP297883.1,3.1362936
OP297884.1,3.0322392
OP297885.1,3.1713808
OP297886.1,3.1213708
OP846823.1,2.6017106
OP846826.1,2.6025984
OP846829.1,2.6059947
OP846837.1,2.6036649
OP846839.1,2.6026251
OP846840.1,3.0705895
OP846841.1,3.767485
OP846842.1,3.7660127
OP846843.1,3.702084
OP846844.1,2.7858794
OP846845.1,2.7873085
OP846848.1,2.790467
OP846850.1,2.7883372
OP866809.1,3.657692
OP866810.1,3.648954
OP866812.1,3.6650665
OP871840.1,3.0768952
OP871841.1,3.026282
OP871842.1,3.0572445
OP871843.1,2.9702728
OP871844.1,3.0776517
OP871845.1,3.0814571
OP871846.1,3.0934656
OP871847.1,3.0617328
OP871848.1,3.0956547
OP871849.1,3.0766819
OP871850.1,3.1020107
OP871851.1,3.0506787
OP871852.1,3.0471928
OP871853.1,3.0128396
OP871854.1,3.0977015
OP871855.1,3.0486681
OP871856.1,3.055493
OP871857.1,3.0875874
OP871858.1,3.0624752
OP871859.1,3.0311277
OP950679.1,3.651966
OP950680.1,3.6384532
OP950683.1,3.6574385
OQ102003.1,3.1281836
OQ161189.1,1.6039426
OQ302858.1,2.1649032
OQ302859.1,2.1592157
OQ302860.1,2.1100118
OQ302861.1,2.1538136
OQ302862.1,2.0754619
OQ504962.1,1.6004543
OQ504963.1,1.6057503
OQ504964.1,1.6206007
OQ504965.1,1.6018996
OQ504966.1,1.6111187
OQ581846.1,1.6232052
OQ658624.1,3.1639173
OQ724831.1,3.1083312
OQ724832.1,3.1195285
OQ724833.1,3.0771158
OQ724834.1,3.1129694
OQ724835.1,3.1139808
OQ724836.1,3.1128073
OQ724863.1,3.1106718
OQ724864.1,3.098644
OQ724865.1,3.1050704
OQ724866.1,3.108222
OQ724867.1,3.1183863
OQ724868.1,3.100232
OQ724888.1,3.1196249
OQ724889.1,3.1174393
OQ724890.1,3.1256533
OQ724891.1,3.0780005
OQ724892.1,3.100793
OQ724893.1,3.0792608
OQ724894.1,3.0860207
OQ724895.1,3.134391
OQ724910.1,3.0908318
OQ724911.1,3.1084743
OQ724912.1,3.121137
OQ724913.1,2.7057738
OQ724914.1,3.0998335
OQ724915.1,3.0558164
OQ724932.1,3.1184294
OQ724933.1,3.0875492
OQ724934.1,3.1320608
OQ724935.1,3.09725
OQ724936.1,3.1025274
OQ724937.1,3.1333265
OQ724938.1,3.0968266
OQ724939.1,3.0781624
OQ724940.1,3.1014712
OQ724941.1,3.1143203
OQ724954.1,3.119113
OQ724955.1,3.126528
OQ724956.1,3.147238
OQ724957.1,3.118072
OQ724962.1,3.1485105
OQ724963.1,3.152867
OQ759608.1,3.695312
OR232861.1,3.6524305
OR232862.1,3.73296
OR232863.1,3.6571007
OR232864.1,3.6538987
OR232865.1,3.6596067
OR232866.1,3.6523209
OR232867.1,3.6628463
OR232868.1,3.6779926
OR232869.1,3.682776
OR232870.1,3.663333
OR232871.1,3.6509888
OR232872.1,3.660463
OR232873.1,3.7100356
OR232874.1,3.7352958
OR232875.1,3.6846302
OR232876.1,3.889159
OR232877.1,3.6662848
OR232878.1,3.6511095
OR232879.1,3.6530116
OR232880.1,3.689406
OR232881.1,3.6553729
OR232882.1,2.8127036
OR232883.1,2.8068433
OR232884.1,2.7953446
OR232885.1,2.7979877
OR232886.1,2.7963126
OR232887.1,2.7973688
OR232888.1,2.790854
OR232889.1,3.4940767
OR232890.1,3.4884772
OR344341.1,3.6638544
OR344342.1,3.6901581
OR344343.1,3.680464
OR344344.1,3.6806824
OR344345.1,3.711694
OR344346.1,3.6573148
OR344347.1,3.7132926
OR344348.1,2.7698348
OR344349.1,2.8386106
OR344350.1,2.8035212
OR344351.1,2.7811148
OR345521.1,3.8112833
OR345522.1,3.6601708
OR723971.1,3.1205733
OR771668.1,3.1305935
OR771669.1,3.1584795
OR771670.1,3.134356
OR771671.1,3.1515203
OR771672.1,3.151763
OR771673.1,3.1419291
OR771674.1,3.1386728
OR771675.1,3.149399
OR771676.1,3.1303236
OR771677.1,3.1570132
OR771678.1,3.1310387
OR771679.1,3.1389587
OR771680.1,3.1312582
OR771681.1,3.148328
OR771682.1,3.1493356
OR771683.1,3.1357071
OR771684.1,3.143514
OR771685.1,3.1439497
OR771686.1,3.1266203
OR771687.1,3.1652281
OR771688.1,3.1339302
OR771689.1,3.1434934
OR771690.1,3.1444376
OR771691.1,3.1442983
OR771692.1,3.1417289
OR771693.1,3.1260579
OR771694.1,3.1342454
OR771695.1,3.1390054
OR833062.1,3.1386197
OR833063.1,3.1633015
OR833064.1,3.1618366
OR833065.1,3.156574
OR833066.1,3.1332128
OR833067.1,3.1632736
OR833068.1,3.1424444
OR833069.1,3.141862
OR833070.1,3.1438823
OR833071.1,3.1517277
PP099973.1,3.1423783
PP099974.1,3.1250567
PP099975.1,3.7814555
PP099976.1,3.3038158
PP099977.1,3.3277452
PP099978.1,3.357482
PP099979.1,3.2264721
PP099980.1,3.2406135
PP099981.1,3.0871525
PP099982.1,3.2920017
PP099983.1,3.0365758
PP099984.1,3.100283
PP099985.1,3.1052759
PP099986.1,3.1413872
PP099987.1,2.9593914
PP099988.1,3.407312
PP099989.1,3.3075347
PP099990.1,3.9158664
PP099991.1,3.3072453
PP099992.1,3.3121412
PP099993.1,3.3052344
PP099994.1,3.1169593
PP099995.1,3.0695212
PP099996.1,3.0234919
PP099997.1,3.1353142
PP099998.1,3.4552453
PP099999.1,3.1369593
PP100000.1,3.1321807
PP100001.1,3.3210933
PP100002.1,3.1472464
PP100003.1,3.2071872
PP100004.1,3.1403854
PP100005.1,3.3327537
PP100006.1,3.1543767
PP100007.1,3.4535687
PP100008.1,3.403782
PP100009.1,4.2711005
PP100010.1,3.3730881
PP100011.1,3.0755582
PP100012.1,3.1272044
PP100013.1,2.9823575
PP100014.1,3.2079868
PP100015.1,3.225059
PP100016.1,3.0676978
PP100017.1,2.9391038
PP100018.1,2.9800086
PP100019.1,3.307739
PP100020.1,3.9916103
PP100021.1,3.1318502
PP100022.1,3.2059155
PP100023.1,3.271421
PP100024.1,3.0791879
PP100025.1,3.1106272
PP100026.1,3.305569
PP100027.1,4.065849
PP100028.1,3.132435
PP100029.1,3.124778
PP100030.1,3.085428
PP100031.1,3.1201956
PP100032.1,2.523937
PP100033.1,3.1408088
PP100034.1,3.1238914
PP100035.1,3.2762594
PP100036.1,3.1097775
PP100037.1,3.1340306
PP100038.1,3.437177
PP100039.1,3.3184671
PP100040.1,3.2830677
PP100041.1,4.220642
PP100042.1,4.456364
PP100043.1,3.5822978
PP100044.1,3.3149214
PP100045.1,2.9801722
PP100046.1,3.2719927
PP100047.1,3.1577723
PP100048.1,3.3268774
PP100049.1,3.298532
PP100050.1,3.111823
PP100051.1,2.456889
PP100052.1,3.4144132
PP100053.1,3.5305898
PP100054.1,4.5471888
PP100055.1,3.409023
PP100056.1,2.9074366
PP100057.1,3.203848
PP100058.1,3.125391
PP100059.1,3.1285973
PP100060.1,3.1187053
PP100061.1,3.366341
PP100062.1,3.2419624
PP100063.1,3.1460695
PP100064.1,4.5055785
PP100065.1,3.1425908
PP100066.1,3.135881
PP100067.1,2.8682055
PP100068.1,2.9772735
PP100069.1,3.1238968
PP100070.1,3.132106
PP100071.1,3.1471124
PP100072.1,3.1108172
PP100073.1,3.1316113
PP100074.1,3.358289
PP100075.1,3.3646746
PP100076.1,3.7087777
PP100077.1,3.1286793
PP100078.1,3.1417143
PP100079.1,3.3620968
PP100080.1,3.2541223
PP100081.1,3.1105103
PP100082.1,3.145461
PP100083.1,3.2038085
PP100084.1,3.1427906
PP100085.1,3.1412005
PP100086.1,3.308678
PP100087.1,3.3091028
PP100088.1,3.3221061
PP100089.1,3.32765
PP100090.1,3.6889496
PP100091.1,3.3556638
PP100092.1,3.7030275
PP100093.1,3.23853
PP100094.1,4.542182
PP100095.1,3.103217
PP100096.1,3.2452025
PP100097.1,3.1899097
PP100098.1,3.8380678
PP100099.1,3.2319024
PP100100.1,3.4472597
PP100101.1,3.6698027
PP100102.1,3.268164
PP100103.1,3.1789377
PP100104.1,3.2548373
PP100105.1,3.1991718
PP100106.1,3.190993
PP100107.1,3.5718863
PP100108.1,4.2655535
PP100109.1,3.097398
PP100110.1,3.4028783
PP100111.1,3.103661
PP100112.1,3.0199528
PP100113.1,2.857562
PP100114.1,3.3446918
PP100115.1,2.6927052
PP100116.1,2.9438813
PP100117.1,3.7148511
PP379031.1,3.1342618
PP379032.1,3.1624048
PP379033.1,3.0837965
PP379034.1,3.1031601
PP639206.1,1.6138681
PP820910.1,3.715079
PP820911.1,3.693948
PP820912.1,3.7029302
PP820913.1,3.7092383
PP820914.1,3.6752505
PP983259.1,3.6750832
PP983260.1,3.6075048
PP983261.1,3.5778127
PP983262.1,3.694381
PP983263.1,3.5875406
PP983264.1,3.8454356
PP983265.1,3.531438
PP983266.1,3.5407948
PP983267.1,3.779324
PP983268.1,4.070379
PP983269.1,3.5501058
PP983270.1,3.632101
PP983271.1,3.5127108
PP983272.1,3.7322712
PP983273.1,3.9848742
PP983274.1,3.8300016
PP983275.1,3.6483328
PP983276.1,3.7914345
PP983277.1,3.7537138
PP983278.1,3.6830654
