file,perplexity
MG999896.1,3.1953616
MG999897.1,3.198871
MG999898.1,3.1439707
MG999899.1,3.1696126
MH160358.1,3.2143877
MH160359.1,3.1874545
MH160360.1,3.2191439
MH160361.1,3.1499476
MH160362.1,3.2077868
MH160363.1,3.165774
MH160364.1,3.1945643
MH160365.1,3.190977
MH160366.1,3.1462665
MH160367.1,3.2037687
MH160368.1,3.1517603
MH160369.1,3.2162647
MH160370.1,3.1915462
MH160371.1,3.202264
MH160372.1,3.199387
MH160373.1,3.2163808
MH160374.1,3.1859002
MH160375.1,3.1880066
MH160376.1,3.196569
MH160377.1,3.1801724
MH160378.1,3.1356342
MH160379.1,3.2098265
MH160380.1,3.2082026
MH160381.1,3.2027404
MH160382.1,3.180374
MH160383.1,3.2048888
MH160384.1,3.2179785
MH160385.1,3.193964
MH160386.1,3.213209
MH160387.1,3.1068044
MH160388.1,3.214791
MH160389.1,3.2162654
MH160390.1,3.2019427
MH160391.1,3.1856458
MH319852.1,3.2624285
MH349486.1,3.658674
MH349487.1,3.6449559
MH349488.1,3.6370597
MH349489.1,3.6072845
MH349490.1,3.6381707
MH349491.1,3.7654102
MH349492.1,3.6333134
MH349493.1,3.6049507
MH349494.1,3.6470218
MH349495.1,3.6138961
MH349496.1,3.700408
MH349497.1,3.726199
MH349498.1,3.7997212
MH363657.1,3.6347313
MH363658.1,3.6424735
MH363659.1,3.65408
MH480513.1,3.3355665
MH612582.1,3.641539
MH612583.1,3.6421626
MH612584.1,3.6291838
MH612585.1,3.6331112
MH612586.1,3.6445205
MH612587.1,3.6374547
MH612588.1,3.6363916
MH612589.1,3.6418822
MH612590.1,3.6333845
MH612591.1,3.6314793
MH612592.1,3.6376166
MH612593.1,3.6265402
MH612594.1,3.6327844
MH612595.1,3.6395397
MH612596.1,3.6319005
MH612597.1,3.6334217
MH612599.1,3.6401954
MH697422.1,2.5805264
MH697423.1,2.577578
MH697424.1,2.5973945
MH697425.1,2.5814688
MH697426.1,2.5626628
MH697427.1,2.5935757
MH697428.1,2.5838118
MH697429.1,2.5810552
MH697430.1,2.58318
MH697431.1,2.5769625
MH697432.1,2.5785446
MH697433.1,2.5797029
MH697434.1,2.5470672
MH697435.1,2.5769491
MH697436.1,2.5787501
MH697437.1,2.5956852
MH697438.1,2.5991387
MH697439.1,2.57177
MH697440.1,2.5763373
MH697441.1,2.577894
MH697442.1,2.5790293
MH697443.1,2.6054318
MH697444.1,2.586289
MH697445.1,2.6367128
MH697446.1,2.5700645
MH697447.1,2.5904663
MH697448.1,2.574241
MH697449.1,2.5906034
MH697450.1,3.6493165
MH697452.1,3.697755
MH697453.1,3.6065562
MH697454.1,3.6063838
MH697456.1,3.6547813
MH697457.1,3.6211185
MH697459.1,3.6598065
MH697460.1,3.6887436
MH697461.1,3.6420584
MH697462.1,3.6477091
MH697464.1,3.6479034
MH697466.1,3.6418145
MH697467.1,3.6118212
MH697468.1,3.685712
MH697471.1,3.671317
MH697474.1,3.6098583
MH697475.1,3.6149657
MH697479.1,3.68989
MH697480.1,3.6057339
MH697481.1,3.4954162
MH697482.1,3.4794943
MH697485.1,3.5295925
MH697486.1,3.4646463
MH697487.1,3.488947
MH697488.1,3.51787
MH697492.1,3.4959908
MH697493.1,3.4686496
MH697494.1,3.4705544
MH697495.1,3.6244535
MH697496.1,3.4958699
MH697498.1,3.4880664
MH697500.1,3.4613142
MH697501.1,3.4657385
MH697502.1,3.466514
MH697503.1,3.4684064
MH697504.1,3.4765978
MH697508.1,3.5149477
MH697509.1,2.681498
MH697510.1,2.6783564
MH697511.1,2.6777253
MH697512.1,2.6767573
MH697513.1,2.6820662
MH697515.1,2.7240918
MH697516.1,2.6810079
MH697517.1,2.6893961
MH697518.1,2.6936593
MH697519.1,2.6878436
MH697520.1,2.6806943
MH697521.1,2.6740916
MH697522.1,2.6446762
MH697524.1,2.6768878
MH697525.1,2.674478
MH697528.1,2.6756272
MH697529.1,2.6956818
MH697530.1,2.6906295
MH697532.1,2.6777043
MH697533.1,2.6861677
MH724296.1,3.675626
MH724297.1,3.9194298
MH724298.1,3.7403889
MH724299.1,3.797581
MH724300.1,3.6994715
MH724301.1,3.8038158
MH790550.1,3.0716417
MH790551.1,3.1346834
MH790552.1,3.1401772
MH790553.1,3.1205428
MH790554.1,3.148181
MH790555.1,3.0903804
MH790556.1,2.9313025
MH790557.1,3.14193
MH790558.1,3.1303678
MH790559.1,3.059759
MH790560.1,3.1427214
MH790561.1,3.154334
MH790562.1,3.142103
MH790563.1,3.1408134
MH790564.1,3.1424584
MH790565.1,3.1250844
MH790566.1,3.0771897
MH790567.1,3.1501505
MH790568.1,3.1109889
MH790569.1,3.1118908
MH790570.1,3.141424
MH790571.1,3.1487823
MH790572.1,3.14048
MH790573.1,3.1459515
MH790574.1,3.1289482
MH790575.1,3.1241026
MH790576.1,3.097037
MH790577.1,3.1403203
MH790578.1,3.1189494
MH790579.1,3.1220088
MH790580.1,3.1281466
MH790581.1,3.1470802
MH790582.1,3.073866
MH790583.1,2.2343278
MH790584.1,2.9541085
MH790585.1,3.1375546
MH790586.1,3.141212
MH790587.1,3.1073294
MH790588.1,3.1145918
MH790589.1,3.106942
MH790590.1,3.0652285
MH790591.1,3.1414244
MH790592.1,3.1367614
MH790593.1,3.0002716
MH790594.1,3.1245115
MH790595.1,3.1249592
MH790596.1,3.1285603
MH790597.1,3.1250162
MH790598.1,3.0982094
MH790599.1,3.1432045
MH790600.1,3.1496282
MH790601.1,3.096379
MH790602.1,3.1159437
MH790603.1,2.9853792
MH790604.1,3.0662136
MH790605.1,3.137218
MH790606.1,3.13291
MH790607.1,3.1473145
MH790608.1,3.0462432
MH790609.1,3.120009
MH790610.1,3.1133294
MH790611.1,3.1383076
MH790612.1,3.1361744
MH790613.1,3.1484945
MH790614.1,3.1334894
MH790615.1,3.117108
MH790616.1,3.1359236
MH790617.1,3.1405947
MH790618.1,3.0462723
MH790619.1,3.1193442
MH790620.1,3.1530032
MH790621.1,3.0964484
MH790622.1,3.139505
MH790623.1,3.1133835
MH790624.1,3.129679
MH790625.1,3.0960073
MH790626.1,3.135476
MH790627.1,3.0923624
MH790628.1,3.1135848
MH790629.1,3.1080985
MH790630.1,3.1258907
MH790631.1,3.132366
MH790632.1,3.147886
MH790633.1,3.1447375
MH790634.1,2.3027377
MH790635.1,3.0446777
MH790636.1,3.1036925
MH790637.1,3.104527
MH790638.1,3.1060503
MH790639.1,3.1128764
MH790640.1,3.090452
MH790641.1,3.145221
MH790642.1,3.1531894
MH790643.1,2.8987467
MH790644.1,3.1121933
MH790645.1,3.1249938
MH790646.1,3.1440406
MH790647.1,3.1330154
MH790648.1,3.131108
MH790649.1,3.1118064
MH790650.1,3.1351883
MH790651.1,3.1378078
MH790652.1,3.1062617
MH790653.1,3.0754976
MH790654.1,3.1309397
MH790655.1,3.1135807
MH790656.1,3.1496465
MH790657.1,3.1234593
MH790658.1,3.1610005
MH790659.1,3.0646548
MH790660.1,2.896651
MH790661.1,2.9332182
MH790662.1,3.1046944
MH790663.1,3.1344032
MH790664.1,3.095704
MH790665.1,3.142826
MH790666.1,3.0703278
MH790667.1,3.1356745
MH790668.1,3.02333
MH790669.1,3.128302
MH790670.1,3.160456
MH790671.1,3.107424
MH796551.1,4.013648
MH796552.1,3.8963196
MH796553.1,3.967326
MH796554.1,3.622431
MH796555.1,3.616704
MH796556.1,3.676997
MH813981.1,3.0723624
MH813982.1,3.2443087
MH813983.1,3.1050107
MH813984.1,3.224334
MH813985.1,3.2010202
MH813986.1,3.1974516
MH813987.1,3.248945
MH813988.1,3.2200296
MH813989.1,3.1864939
MH813990.1,3.1869984
MH813991.1,3.1490853
MH813992.1,3.2305086
MH813993.1,3.242283
MH813994.1,3.0822954
MH899846.1,3.1488032
MH925774.1,3.2324297
MH988693.1,3.5519753
MH988695.1,3.3860703
MH999838.1,3.1161451
MH999839.1,3.1942787
MH999840.1,3.2033074
MH999841.1,3.1628537
MH999842.1,3.1796107
MH999843.1,3.1340694
MH999844.1,3.1980212
MH999845.1,3.0975735
MH999846.1,3.2107763
MH999847.1,3.1938965
MH999848.1,3.203266
MH999849.1,3.1217604
MH999850.1,3.1166265
MH999851.1,3.190384
MK105995.1,3.254601
MK105996.1,3.2447762
MK105997.1,3.281938
MK105998.1,3.2388248
MK105999.1,3.273368
MK106000.1,3.2929647
MK106001.1,3.2178285
MK106002.1,3.211345
MK106003.1,3.3164794
MK106004.1,3.2772996
MK744075.1,3.6473327
MK744076.1,3.6393445
MK744077.1,3.62918
MK744078.1,3.5691733
MK744079.1,3.6613338
MK744080.1,3.6077244
MK744081.1,3.6454122
MK744082.1,3.6342413
MK744083.1,3.5393689
MK744084.1,3.6218858
MK744085.1,3.655896
MK744088.1,3.8768644
MK744089.1,3.8970964
MK744090.1,3.853524
MK744091.1,3.8834176
MK744092.1,3.8500247
MK744093.1,3.8941126
MK744094.1,3.87681
MK744095.1,3.8538966
MK744096.1,3.921667
MK744097.1,3.8956416
MK744098.1,3.9002404
MK744099.1,3.8517673
MK744100.1,3.8709314
MK855052.1,3.0835686
MK862250.1,4.0566864
MK862251.1,3.6569724
MK878593.1,2.8701813
MK878594.1,2.851731
MK878595.1,2.8399835
MK878596.1,2.8698928
MK878597.1,2.8822849
MK878598.1,2.873191
MK878599.1,2.8578925
MK878601.1,2.8582203
MK878602.1,2.8466973
MK878604.1,2.8423986
MK878606.1,2.84488
MK878608.1,2.8512998
MK878611.1,2.873473
MK878614.1,2.9466903
MK878616.1,2.844588
MK895980.1,3.6151001
MK895981.1,3.6243148
MK895982.1,3.5926304
MK895983.1,3.5903716
MK895984.1,3.584611
MK895985.1,3.6155863
MK895986.1,3.614112
MK895987.1,3.6561024
MK895988.1,3.6339798
MK895989.1,3.5841703
MK895990.1,3.6108284
MK895991.1,3.6679666
MK895993.1,3.6049945
MK895994.1,3.6106915
MK895995.1,3.6780653
MK895996.1,3.6102672
MK895997.1,3.616896
MK895998.1,3.6531708
MK895999.1,3.6211388
MK896000.1,3.606039
MK896001.1,3.6116111
MK896002.1,3.6233087
MK896003.1,3.6083426
MK896005.1,3.6060047
MK896006.1,3.6275108
MK896007.1,3.6147575
MK896009.1,3.6191533
MK896012.1,3.650057
MK896013.1,3.5995114
MK896015.1,3.6063185
MK896018.1,3.6239476
MK896019.1,3.615944
MK896020.1,3.6058826
MK896021.1,3.6362326
MK896022.1,3.6048071
MK896023.1,3.6109097
MK896024.1,3.5919247
MK896025.1,3.6380763
MK896026.1,3.603645
MK896027.1,3.6103566
MK896030.1,3.6098278
MK896032.1,3.633236
MK896033.1,3.613643
MK896035.1,3.5998666
MK896038.1,3.630933
MK896039.1,3.616888
MK896040.1,3.6089551
MK896041.1,3.606835
MK896045.1,3.6128223
MK896047.1,3.6157928
MK896048.1,3.6034808
MK896049.1,3.6249728
MK896050.1,3.6071568
MK896051.1,3.599026
MK896053.1,3.6475182
MK896054.1,3.5781543
MK896055.1,3.6147356
MK896056.1,3.6458714
MK896060.1,3.6049619
MK896061.1,3.6198997
MK896062.1,3.6077378
MK896063.1,3.6561408
MK896067.1,3.6192205
MK896068.1,3.5990384
MK896071.1,3.6164486
MK896075.1,3.6177065
MK896078.1,3.613699
MK896084.1,3.6102374
MK896085.1,3.6389186
MK896087.1,3.610009
MK896088.1,3.65109
MK896089.1,3.6053061
MK896090.1,3.621889
MK896092.1,3.615916
MK896093.1,3.6163905
MK896096.1,3.6066318
MK896097.1,3.590681
MK896102.1,3.64733
MK896103.1,3.655736
MK896105.1,3.6302278
MK896107.1,3.612756
MK896110.1,3.6105266
MK896120.1,3.6088333
MK896128.1,3.6045575
MK896129.1,3.585865
MK896130.1,3.5788958
MK896132.1,3.6060636
MK896136.1,3.6473334
MK896138.1,3.6105745
MK896140.1,3.6042206
MK896147.1,3.6046283
MK896150.1,3.6388102
MK896152.1,3.6087375
MK896153.1,3.6055267
MK896154.1,3.602527
MK896155.1,3.6064968
MK896159.1,3.6069095
MK896160.1,3.5989814
MK896162.1,3.618109
MK896163.1,3.6308699
MK896167.1,3.6179066
MK896168.1,3.6214652
MK896170.1,3.622767
MK896173.1,3.608086
MK896174.1,3.642272
MK896177.1,3.58755
MK896178.1,3.640544
MK896179.1,3.6190636
MK896180.1,3.6544993
MK896183.1,3.6282377
MK896185.1,3.589008
MK896186.1,3.6268592
MK896187.1,3.597406
MK896189.1,3.6120596
MK896192.1,3.6146626
MK896193.1,3.6673925
MK896194.1,3.6041124
MK896195.1,3.5910723
MK896196.1,3.6107166
MK896197.1,3.614733
MK896198.1,3.6314542
MK896199.1,3.6206238
MK896200.1,3.6175659
MK896201.1,3.6054442
MK896202.1,3.6238353
MK896203.1,3.6589217
MK896204.1,3.651714
MK896205.1,3.6272924
MK896206.1,3.8190105
MK896207.1,3.8021986
MK896208.1,3.8156438
MK896209.1,3.5806375
MK896210.1,3.762782
MK896212.1,3.7280874
MK896213.1,3.8893921
MK896214.1,3.732435
MK896215.1,3.8454978
MK896216.1,3.8350692
MK896217.1,3.6803746
MK896218.1,3.7957544
MK935191.1,2.3715448
MK935192.1,2.3626506
MK935193.1,2.3682103
MK935194.1,2.3645442
MK935195.1,2.3851273
MK935196.1,2.365527
MK935197.1,2.354346
MK935198.1,2.3662174
MK935200.1,2.3755698
MK935201.1,2.3743932
MK935202.1,2.3640175
MK935204.1,2.363113
MK935205.1,2.364861
MK935206.1,2.3644133
MK935207.1,2.3805609
MK935209.1,2.3700745
MK935210.1,2.3804414
MK935211.1,2.3739183
MK935213.1,2.362843
MK935214.1,2.3805034
MK935215.1,2.3632123
MK935217.1,2.3645372
MK935218.1,2.3666208
MK935219.1,2.4436145
MK935220.1,2.3682296
MK935221.1,2.377452
MK935223.1,2.376065
MK935226.1,2.373655
MK935227.1,2.3658879
MK935228.1,2.3718553
MK935229.1,2.3734272
MK935232.1,2.3617244
MK935234.1,2.3657944
MK935235.1,2.377571
MK935236.1,2.3648877
MK935238.1,2.3693447
MK935239.1,2.3672974
MK935240.1,2.3724842
MK935242.1,2.3795738
MK935243.1,2.3533053
MK935244.1,2.3688803
MK935245.1,2.3732805
MK935246.1,2.375367
MK935249.1,2.3796563
MK935250.1,2.3716934
MK935253.1,2.3794022
MK935257.1,2.3626575
MK935258.1,2.3776913
MK935259.1,2.3639398
MK935260.1,2.3758986
MK935261.1,2.3770258
MK935263.1,2.3077986
MK935264.1,2.3708131
MK935265.1,2.369424
MK935267.1,2.3696394
MK935274.1,2.361855
MK935275.1,2.3667126
MK935276.1,2.3640554
MK935277.1,2.3655355
MK935279.1,2.3720446
MK935280.1,2.3694737
MK935282.1,2.3646142
MK935284.1,2.3767428
MK935285.1,2.3579292
MK935286.1,2.4152722
MK935287.1,2.3689384
MK935288.1,2.3682601
MK935289.1,2.3621871
MK935290.1,2.3638515
MK935291.1,2.356994
MK935292.1,2.3696592
MK935293.1,2.3731275
MK935294.1,2.362185
MK935295.1,2.360373
MK935298.1,2.3583338
MK935299.1,2.3785775
MK935300.1,2.36254
MK935301.1,2.3659785
MK935302.1,2.3809402
MK935304.1,2.3663611
MK935306.1,2.3791096
MK935308.1,2.353082
MK935315.1,2.3675225
MK935317.1,2.3637943
MK935322.1,2.3725622
MK935323.1,2.361216
MK935333.1,2.3694308
MK935337.1,2.367439
MK952183.1,3.2055063
MK952184.1,3.0993428
MK952185.1,3.1720934
MN136523.1,3.1833746
MN136524.1,3.180923
MN187895.1,3.0873563
MN401201.1,3.158999
MN401202.1,3.1174076
MN401203.1,3.1355934
MN401204.1,3.1873817
MN401205.1,3.1955676
MN401206.1,3.1599793
MN401207.1,3.1436684
MN401208.1,3.172899
MN925871.1,3.2331486
MT364888.1,3.162006
MT461026.1,3.0573058
MT461027.1,3.0853176
MT876428.1,3.2158961
MT919989.1,3.127509
MW029379.1,3.447362
MW287999.1,3.371519
MW288000.1,3.3797066
MW288001.1,3.4025977
MW288003.1,3.4074438
MW288004.1,3.4137294
MW288005.1,3.390847
MW288006.1,3.4483879
MW288009.1,3.3793495
MW288011.1,3.3352475
MW582652.1,3.640827
MW582654.1,3.677607
MW582655.1,3.6346378
MW582656.1,3.6173425
MW582657.1,3.6268065
MW582660.1,3.6387026
MW582662.1,3.461779
MW582663.1,3.6652486
MW691140.1,3.8154283
MW916900.1,3.7122989
MW940838.1,3.6339269
MZ020781.1,3.6317177
NC_001798.2,3.1044416
OL513439.1,3.4938564
OL514323.1,3.6468399
OL514325.1,3.7620726
OL514326.1,3.6509862
OL514327.1,3.6283817
OL514328.1,3.6582274
OL514329.1,3.6066391
OL514330.1,3.6649678
OL514331.1,3.599168
OL514332.1,3.632036
OL514333.1,3.6094637
OL514334.1,3.6117022
OL514335.1,3.6511939
OL514336.1,3.6315038
OL514337.1,3.6016543
OL514338.1,3.6008747
OL514339.1,3.6209347
OL514340.1,3.6211402
OL542697.1,2.6834812
OL542698.1,2.6746495
OL542699.1,2.684904
OL542700.1,2.677296
OL542701.1,2.6743853
OL542702.1,2.695288
OL542703.1,2.691968
OL542704.1,2.688133
OL542705.1,2.6999662
OL542706.1,2.695275
OL542707.1,2.675981
OL542708.1,2.6804402
OL542709.1,2.6950383
OL542710.1,2.7081475
OL638990.1,3.1995184
OL638991.1,3.220699
OM303256.1,3.483278
OM303257.1,3.4554713
OM303258.1,3.4713085
OM303259.1,3.4704342
OM303260.1,3.4701667
ON023028.1,3.2692587
ON513441.1,3.1844115
ON960054.1,3.2309191
ON960055.1,3.155276
ON960056.1,3.1485972
ON960057.1,3.2164016
ON960058.1,3.1643522
ON960059.1,3.2341435
ON960060.1,3.080107
ON960061.1,3.2075932
ON970955.1,2.8514452
ON970961.1,3.5708735
ON970967.1,3.2335286
ON970973.1,3.7130601
ON970979.1,3.6291385
ON970980.1,3.6280808
ON970985.1,3.633737
ON970986.1,3.606546
ON970988.1,3.6083343
ON970989.1,3.6075206
ON970991.1,2.683029
ON970992.1,2.6851873
ON970995.1,2.6852531
ON970998.1,3.6405594
ON971002.1,2.4980643
ON971004.1,2.500168
ON971006.1,2.5029855
OP297860.1,3.1796215
OP297861.1,3.2263567
OP297862.1,3.1647525
OP297863.1,3.2238631
OP297864.1,3.1712937
OP297865.1,3.1719248
OP297866.1,3.2104673
OP297867.1,3.2247262
OP297868.1,3.2345757
OP297869.1,3.2247648
OP297870.1,3.208852
OP297871.1,3.2049727
OP297872.1,3.220894
OP297873.1,3.2213292
OP297874.1,3.226466
OP297875.1,3.2355678
OP297876.1,3.4470184
OP297877.1,3.235868
OP297878.1,3.1834295
OP297879.1,3.2214897
OP297880.1,3.2400646
OP297881.1,3.2351873
OP297882.1,3.2296042
OP297883.1,3.198496
OP297884.1,3.0900855
OP297885.1,3.2346451
OP297886.1,3.1789641
OP846823.1,2.5033293
OP846826.1,2.504688
OP846829.1,2.4995756
OP846837.1,2.5055344
OP846839.1,2.505467
OP846840.1,2.848365
OP846841.1,3.7028167
OP846842.1,3.7013106
OP846843.1,3.619942
OP846844.1,2.6781428
OP846845.1,2.678276
OP846848.1,2.681849
OP846850.1,2.678975
OP866809.1,3.6269789
OP866810.1,3.6425955
OP866812.1,3.630988
OP871840.1,3.1464844
OP871841.1,3.0904517
OP871842.1,3.1238146
OP871843.1,3.0331175
OP871844.1,3.1427755
OP871845.1,3.143086
OP871846.1,3.157
OP871847.1,3.1236613
OP871848.1,3.1610785
OP871849.1,3.1428118
OP871850.1,3.164954
OP871851.1,3.113704
OP871852.1,3.1158175
OP871853.1,3.0737982
OP871854.1,3.1632743
OP871855.1,3.1141758
OP871856.1,3.122009
OP871857.1,3.153038
OP871858.1,3.128708
OP871859.1,3.0962205
OP950679.1,3.607251
OP950680.1,3.6221063
OP950683.1,3.6126647
OQ102003.1,3.1863747
OQ161189.1,1.0707191
OQ302858.1,2.163548
OQ302859.1,2.1690218
OQ302860.1,2.140183
OQ302861.1,2.1622655
OQ302862.1,2.1067624
OQ504962.1,1.0726587
OQ504963.1,1.0730902
OQ504964.1,1.0832409
OQ504965.1,1.072608
OQ504966.1,1.075379
OQ581846.1,1.0782907
OQ658624.1,3.2142596
OQ724831.1,3.179056
OQ724832.1,3.191401
OQ724833.1,3.1399298
OQ724834.1,3.1834872
OQ724835.1,3.1767151
OQ724836.1,3.1738834
OQ724863.1,3.1764917
OQ724864.1,3.1648524
OQ724865.1,3.1649806
OQ724866.1,3.1693704
OQ724867.1,3.1829648
OQ724868.1,3.1635823
OQ724888.1,3.1819859
OQ724889.1,3.180692
OQ724890.1,3.1944916
OQ724891.1,3.1419973
OQ724892.1,3.1661975
OQ724893.1,3.1412158
OQ724894.1,3.1500921
OQ724895.1,3.1997147
OQ724910.1,3.1582086
OQ724911.1,3.1745043
OQ724912.1,3.1874456
OQ724913.1,2.770119
OQ724914.1,3.162334
OQ724915.1,3.1240091
OQ724932.1,3.180124
OQ724933.1,3.1525345
OQ724934.1,3.1949122
OQ724935.1,3.1590626
OQ724936.1,3.1695938
OQ724937.1,3.2001307
OQ724938.1,3.1602533
OQ724939.1,3.1413252
OQ724940.1,3.1645653
OQ724941.1,3.1781995
OQ724954.1,3.148196
OQ724955.1,3.1514747
OQ724956.1,3.190986
OQ724957.1,3.15986
OQ724962.1,3.1773896
OQ724963.1,3.183595
OQ759608.1,3.699162
OR232861.1,3.598747
OR232862.1,3.7103403
OR232863.1,3.622426
OR232864.1,3.6247897
OR232865.1,3.6165953
OR232866.1,3.6181815
OR232867.1,3.619726
OR232868.1,3.644614
OR232869.1,3.646676
OR232870.1,3.6246817
OR232871.1,3.6046999
OR232872.1,3.6143188
OR232873.1,3.6712492
OR232874.1,3.7209253
OR232875.1,3.6200302
OR232876.1,3.8170905
OR232877.1,3.6205263
OR232878.1,3.6097898
OR232879.1,3.611622
OR232880.1,3.6651404
OR232881.1,3.6124537
OR232882.1,2.707773
OR232883.1,2.709046
OR232884.1,2.697057
OR232885.1,2.6868267
OR232886.1,2.6848102
OR232887.1,2.6809719
OR232888.1,2.6808112
OR232889.1,3.4681485
OR232890.1,3.4809642
OR344341.1,3.632046
OR344342.1,3.6530042
OR344343.1,3.6364875
OR344344.1,3.646997
OR344345.1,3.7036295
OR344346.1,3.6208117
OR344347.1,3.6862297
OR344348.1,2.666085
OR344349.1,2.7674844
OR344350.1,2.6861408
OR344351.1,2.6698341
OR345521.1,3.8356376
OR345522.1,3.7369356
OR723971.1,3.1855037
OR771668.1,3.1962867
OR771669.1,3.225089
OR771670.1,3.1948268
OR771671.1,3.217145
OR771672.1,3.215894
OR771673.1,3.1983936
OR771674.1,3.198188
OR771675.1,3.2112916
OR771676.1,3.1931252
OR771677.1,3.221629
OR771678.1,3.1932595
OR771679.1,3.2064667
OR771680.1,3.1899846
OR771681.1,3.208915
OR771682.1,3.212177
OR771683.1,3.194809
OR771684.1,3.206548
OR771685.1,3.2096026
OR771686.1,3.1899917
OR771687.1,3.2211664
OR771688.1,3.1954012
OR771689.1,3.2008488
OR771690.1,3.2034788
OR771691.1,3.207297
OR771692.1,3.2029111
OR771693.1,3.1855326
OR771694.1,3.196458
OR771695.1,3.1990669
OR833062.1,3.2033415
OR833063.1,3.2219584
OR833064.1,3.2152438
OR833065.1,3.2152119
OR833066.1,3.1945477
OR833067.1,3.214348
OR833068.1,3.2001832
OR833069.1,3.2074924
OR833070.1,3.2065732
OR833071.1,3.2151537
PP099973.1,3.1448529
PP099974.1,3.1335342
PP099975.1,3.3709757
PP099976.1,3.227298
PP099977.1,3.2413917
PP099978.1,3.2772927
PP099979.1,3.2110515
PP099980.1,3.2052662
PP099981.1,3.0549743
PP099982.1,3.2083344
PP099983.1,3.0436883
PP099984.1,3.1119833
PP099985.1,3.114429
PP099986.1,3.1430738
PP099987.1,2.931784
PP099988.1,3.2692046
PP099989.1,3.2448254
PP099990.1,3.4186354
PP099991.1,3.2158203
PP099992.1,3.233908
PP099993.1,3.2373388
PP099994.1,3.1289861
PP099995.1,3.036753
PP099996.1,3.0168629
PP099997.1,3.147771
PP099998.1,3.3280919
PP099999.1,3.150871
PP100000.1,3.1399755
PP100001.1,3.233738
PP100002.1,3.150645
PP100003.1,3.1829576
PP100004.1,3.1494186
PP100005.1,3.2342668
PP100006.1,3.1483567
PP100007.1,3.2774255
PP100008.1,3.2648196
PP100009.1,3.4972622
PP100010.1,3.2571173
PP100011.1,3.07875
PP100012.1,3.1281948
PP100013.1,2.9784307
PP100014.1,3.1834402
PP100015.1,3.1570802
PP100016.1,3.038216
PP100017.1,2.940819
PP100018.1,2.9580548
PP100019.1,3.2405093
PP100020.1,3.5354497
PP100021.1,3.14457
PP100022.1,3.1820738
PP100023.1,3.198725
PP100024.1,3.038685
PP100025.1,3.1257424
PP100026.1,3.2167914
PP100027.1,3.465588
PP100028.1,3.1417146
PP100029.1,3.1402304
PP100030.1,3.0775306
PP100031.1,3.1334763
PP100032.1,2.5312603
PP100033.1,3.1341248
PP100034.1,3.130436
PP100035.1,3.1846514
PP100036.1,3.118877
PP100037.1,3.1490247
PP100038.1,3.2941918
PP100039.1,3.2566304
PP100040.1,3.2390254
PP100041.1,3.5588002
PP100042.1,3.6257353
PP100043.1,3.087632
PP100044.1,3.257737
PP100045.1,2.972262
PP100046.1,3.2194555
PP100047.1,3.1474328
PP100048.1,3.2452703
PP100049.1,3.2406776
PP100050.1,3.028428
PP100051.1,2.444676
PP100052.1,3.2227077
PP100053.1,3.339383
PP100054.1,3.7035382
PP100055.1,3.277809
PP100056.1,2.8889227
PP100057.1,3.1572814
PP100058.1,3.1295114
PP100059.1,3.1418083
PP100060.1,3.1353939
PP100061.1,3.2590759
PP100062.1,3.1855645
PP100063.1,3.1520844
PP100064.1,3.609305
PP100065.1,3.1476395
PP100066.1,3.1470718
PP100067.1,2.8493419
PP100068.1,2.6247692
PP100069.1,3.1453564
PP100070.1,3.145599
PP100071.1,3.1516235
PP100072.1,3.1270661
PP100073.1,3.1416967
PP100074.1,3.268913
PP100075.1,3.2511017
PP100076.1,3.3730178
PP100077.1,3.137748
PP100078.1,3.1400688
PP100079.1,3.2726972
PP100080.1,3.2123582
PP100081.1,3.1249785
PP100082.1,3.1500783
PP100083.1,3.151605
PP100084.1,3.1375191
PP100085.1,3.1446102
PP100086.1,3.2254996
PP100087.1,3.247181
PP100088.1,3.234578
PP100089.1,3.2440712
PP100090.1,3.3552215
PP100091.1,3.2535543
PP100092.1,3.3655403
PP100093.1,3.2039363
PP100094.1,3.697672
PP100095.1,3.1087303
PP100096.1,3.1978588
PP100097.1,3.1721075
PP100098.1,3.4092226
PP100099.1,3.174313
PP100100.1,3.298081
PP100101.1,3.3654656
PP100102.1,3.2150586
PP100103.1,3.1526322
PP100104.1,3.195783
PP100105.1,3.162082
PP100106.1,3.162342
PP100107.1,3.2695944
PP100108.1,3.6064775
PP100109.1,3.0785062
PP100110.1,3.2391987
PP100111.1,3.0583365
PP100112.1,3.0014424
PP100113.1,2.8547678
PP100114.1,3.029349
PP100115.1,2.6547916
PP100116.1,2.9129105
PP100117.1,3.358603
PP379031.1,3.1967316
PP379032.1,3.227244
PP379033.1,3.1479247
PP379034.1,3.1701102
PP639206.1,1.0737664
PP820910.1,3.6649437
PP820911.1,3.7103076
PP820912.1,3.67978
PP820913.1,3.6842234
PP820914.1,3.6648633
PP983259.1,4.024714
PP983260.1,3.8729904
PP983261.1,3.789006
PP983262.1,3.9615932
PP983263.1,3.8775957
PP983264.1,4.2147775
PP983265.1,3.747582
PP983266.1,3.78492
PP983267.1,4.0649734
PP983268.1,4.3456006
PP983269.1,3.7556415
PP983270.1,3.925318
PP983271.1,3.765966
PP983272.1,4.025299
PP983273.1,4.3967724
PP983274.1,4.1117625
PP983275.1,3.9198372
PP983276.1,4.16241
PP983277.1,4.1067557
PP983278.1,3.9830003
